label,index
5,1365
2,1366
0,1367
0,1368
3,1369
0,137
3,1370
3,1371
2,1372
2,1373
0,1374
3,1375
0,1376
5,1377
5,1378
3,1379
3,138
5,1380
2,1381
2,1382
2,1383
3,1384
5,1385
5,1386
5,1387
2,1388
5,1389
0,139
3,1390
0,1391
3,1392
3,1393
3,1394
2,1395
0,1396
5,1397
2,1398
5,1399
3,14
3,140
5,1400
0,1401
3,1402
3,1403
0,1404
5,1405
3,1406
5,1407
4,1408
2,1409
0,141
5,1410
3,1411
4,1412
3,1413
2,1414
2,1415
0,1416
5,1417
2,1418
2,1419
4,142
3,1420
3,1421
3,1422
0,1423
5,1424
4,1425
0,1426
4,1427
5,1428
5,1429
3,143
4,1430
3,1431
4,1432
5,1433
5,1434
5,1435
4,1436
2,1437
3,1438
3,1439
3,144
5,1440
3,1441
3,1442
5,1443
3,1444
5,1445
1,1446
3,1447
5,1448
4,1449
4,145
2,1450
2,1451
2,1452
5,1453
0,1454
4,1455
2,1456
2,1457
5,1458
3,1459
3,146
0,1460
4,1461
0,1462
4,1463
3,1464
2,1465
3,1466
2,1467
5,1468
0,1469
0,147
5,1470
5,1471
5,1472
3,1473
3,1474
4,1475
3,1476
5,1477
3,1478
0,1479
3,148
1,1480
3,1481
0,1482
3,1483
2,1484
2,1485
3,1486
5,1487
2,1488
3,1489
0,149
5,1490
1,1491
2,1492
3,1493
3,1494
3,1495
3,1496
3,1497
2,1498
2,1499
3,15
3,150
4,1500
2,1501
2,1502
3,1503
5,1504
0,1505
5,1506
0,1507
4,1508
5,1509
0,151
2,1510
3,1511
2,1512
5,1513
4,1514
5,1515
3,1516
0,1517
2,1518
5,1519
3,152
3,1520
2,1521
2,1522
3,1523
3,1524
3,1525
3,1526
2,1527
4,1528
3,1529
5,153
5,1530
3,1531
3,1532
0,1533
0,1534
5,1535
0,1536
3,1537
4,1538
5,1539
5,154
0,1540
5,1541
0,1542
5,1543
4,1544
0,1545
0,1546
4,1547
0,1548
5,1549
3,155
3,1550
3,1551
2,1552
3,1553
0,1554
4,1555
4,1556
3,1557
1,1558
3,1559
3,156
3,1560
2,1561
5,1562
3,1563
5,1564
3,1565
0,1566
3,1567
0,1568
1,1569
5,157
2,1570
4,1571
2,1572
3,1573
4,1574
5,1575
3,1576
2,1577
0,1578
3,1579
3,158
2,1580
2,1581
0,1582
3,1583
5,1584
2,1585
3,1586
4,1587
3,1588
4,1589
3,159
3,1590
5,1591
2,1592
0,1593
5,1594
5,1595
5,1596
4,1597
0,1598
4,1599
0,16
4,160
0,1600
3,1601
3,1602
3,1603
0,1604
3,1605
2,1606
3,1607
2,1608
2,1609
2,161
3,1610
3,1611
2,1612
5,1613
3,1614
5,1615
3,1616
3,1617
0,1618
3,1619
5,162
0,1620
5,1621
2,1622
5,1623
0,1624
2,1625
0,1626
2,1627
0,1628
5,1629
5,163
0,1630
3,1631
5,1632
3,1633
2,1634
3,1635
2,1636
0,1637
2,1638
0,1639
3,164
5,1640
5,1641
3,1642
3,1643
3,1644
5,1645
3,1646
0,1647
2,1648
0,1649
2,165
2,1650
3,1651
3,1652
2,1653
2,1654
3,1655
4,1656
5,1657
5,1658
2,1659
3,166
5,1660
2,1661
2,1662
2,1663
2,1664
2,1665
5,1666
3,1667
3,1668
5,1669
2,167
3,1670
4,1671
4,1672
2,1673
0,1674
2,1675
0,1676
5,1677
0,1678
5,1679
4,168
3,1680
0,1681
3,1682
5,1683
2,1684
3,1685
5,1686
2,1687
4,1688
5,1689
3,169
2,1690
5,1691
0,1692
5,1693
4,1694
3,1695
3,1696
3,1697
0,1698
3,1699
0,17
3,170
0,1700
4,1701
0,1702
3,1703
2,1704
3,1705
5,1706
3,1707
0,1708
3,1709
2,171
0,1710
3,1711
2,1712
4,1713
0,1714
2,1715
4,1716
2,1717
5,1718
2,1719
3,172
5,1720
0,1721
2,1722
0,1723
5,1724
2,1725
3,1726
2,1727
0,1728
2,1729
3,173
0,1730
4,1731
2,1732
3,1733
5,1734
4,1735
4,1736
5,1737
5,1738
3,1739
0,174
2,1740
3,1741
5,1742
5,1743
2,1744
2,1745
0,1746
3,1747
5,1748
5,1749
4,175
0,1750
5,1751
0,1752
5,1753
3,1754
3,1755
5,1756
2,1757
4,1758
0,1759
3,176
4,1760
3,1761
5,1762
3,1763
0,1764
0,1765
2,1766
0,1767
5,1768
5,1769
5,177
4,1770
5,1771
5,1772
5,1773
5,1774
2,1775
3,1776
2,1777
2,1778
0,1779
2,178
1,1780
2,1781
5,1782
5,1783
4,1784
5,1785
5,1786
3,1787
2,1788
3,1789
0,179
0,1790
0,1791
0,1792
0,1793
0,1794
5,1795
2,1796
3,1797
0,1798
3,1799
2,18
5,180
0,1800
3,1801
1,1802
3,1803
5,1804
2,1805
3,1806
4,1807
2,1808
3,1809
2,181
3,1810
0,1811
4,1812
0,1813
4,1814
4,1815
3,1816
4,1817
2,1818
3,1819
3,182
3,1820
2,1821
2,1822
5,1823
3,1824
5,1825
4,1826
4,1827
5,1828
3,1829
3,183
4,1830
5,1831
2,1832
5,1833
2,1834
3,1835
0,1836
2,1837
0,1838
2,1839
2,184
2,1840
4,1841
4,1842
0,1843
2,1844
2,1845
3,1846
2,1847
2,1848
2,1849
2,185
5,1850
4,1851
5,1852
5,1853
3,1854
2,1855
2,1856
3,1857
3,1858
3,1859
3,186
3,1860
5,1861
2,1862
0,1863
2,1864
0,1865
2,1866
2,1867
4,1868
0,1869
3,187
3,1870
2,1871
2,1872
2,1873
5,1874
3,1875
3,1876
2,1877
5,1878
5,1879
2,188
3,1880
5,1881
3,1882
3,1883
5,1884
2,1885
3,1886
4,1887
2,1888
0,1889
3,189
4,1890
3,1891
5,1892
4,1893
2,1894
2,1895
3,1896
2,1897
3,1898
4,1899
3,19
3,190
2,1900
5,1901
0,1902
4,1903
2,1904
4,1905
5,1906
0,1907
2,1908
2,1909
5,191
0,1910
3,1911
0,1912
3,1913
3,1914
2,1915
2,1916
2,1917
5,1918
3,1919
5,192
0,1920
4,1921
3,1922
3,1923
0,1924
5,1925
2,1926
0,1927
5,1928
3,1929
2,193
3,1930
2,1931
5,1932
0,1933
3,1934
4,1935
0,1936
2,1937
5,1938
5,1939
3,194
4,1940
2,1941
3,1942
0,1943
3,1944
0,1945
0,1946
2,1947
4,1948
2,1949
2,195
2,1950
3,1951
3,1952
3,1953
0,1954
3,1955
0,1956
4,1957
2,1958
3,1959
3,196
0,1960
0,1961
0,1962
5,1963
4,1964
2,1965
2,1966
5,1967
1,1968
4,1969
0,197
2,1970
4,1971
0,1972
4,1973
0,1974
4,1975
4,1976
4,1977
2,1978
0,1979
5,198
0,1980
2,1981
0,1982
5,1983
4,1984
2,1985
4,1986
0,1987
5,1988
3,1989
2,199
5,1990
5,1991
2,1992
4,1993
5,1994
4,1995
4,1996
4,1997
3,1998
3,1999
0,2
3,20
2,200
2,2000
3,2001
3,2002
2,2003
4,2004
3,2005
5,2006
0,2007
5,2008
0,2009
3,201
4,2010
3,2011
2,2012
5,2013
2,2014
5,2015
2,2016
0,2017
5,2018
5,2019
3,202
2,2020
2,2021
3,2022
3,2023
3,2024
2,2025
2,2026
5,2027
5,2028
2,2029
3,203
2,2030
4,2031
4,2032
5,2033
4,2034
3,2035
3,2036
2,2037
5,2038
4,2039
4,204
2,2040
2,2041
3,2042
5,2043
4,2044
4,2045
0,2046
0,2047
2,2048
2,2049
2,205
5,2050
2,2051
3,2052
4,2053
3,2054
5,2055
5,2056
3,2057
3,2058
5,2059
0,206
3,2060
3,2061
0,2062
3,2063
0,2064
3,2065
4,2066
5,2067
0,2068
4,2069
2,207
0,2070
5,2071
0,2072
5,2073
0,2074
3,2075
5,2076
5,2077
3,2078
3,2079
0,208
3,2080
0,2081
3,2082
0,2083
2,2084
2,2085
4,2086
2,2087
4,2088
2,2089
3,209
3,2090
2,2091
2,2092
2,2093
3,2094
3,2095
5,2096
4,2097
3,2098
4,2099
2,21
3,210
5,2100
3,2101
3,2102
5,2103
3,2104
4,2105
2,2106
2,2107
4,2108
2,2109
0,211
3,2110
5,2111
3,2112
3,2113
2,2114
5,2115
2,2116
5,2117
0,2118
3,2119
3,212
0,2120
0,2121
0,2122
0,2123
5,2124
0,2125
0,2126
0,2127
4,2128
2,2129
5,213
4,2130
2,2131
5,2132
5,2133
4,2134
3,2135
5,2136
2,2137
5,2138
5,2139
0,214
3,2140
3,2141
5,2142
4,2143
2,2144
2,2145
3,2146
4,2147
4,2148
5,2149
3,215
5,2150
2,2151
4,2152
5,2153
5,2154
3,2155
3,2156
3,2157
4,2158
4,2159
2,216
5,2160
2,2161
3,2162
0,2163
3,2164
0,2165
2,2166
3,2167
2,2168
5,2169
3,217
5,2170
4,2171
2,2172
2,2173
0,2174
3,2175
0,2176
2,2177
0,2178
0,2179
2,218
3,2180
0,2181
5,2182
4,2183
5,2184
3,2185
5,2186
5,2187
2,2188
2,2189
2,219
4,2190
0,2191
0,2192
0,2193
3,2194
0,2195
3,2196
4,2197
5,2198
2,2199
3,22
2,220
5,2200
3,2201
3,2202
0,2203
3,2204
0,2205
4,2206
3,2207
5,2208
3,2209
3,221
3,2210
2,2211
2,2212
2,2213
2,2214
2,2215
4,2216
3,2217
3,2218
0,2219
2,222
0,2220
0,2221
2,2222
5,2223
1,2224
3,2225
2,2226
2,2227
0,2228
2,2229
3,223
5,2230
2,2231
5,2232
2,2233
2,2234
3,2235
2,2236
4,2237
2,2238
3,2239
1,224
2,2240
2,2241
2,2242
3,2243
2,2244
3,2245
3,2246
3,2247
2,2248
3,2249
0,225
4,2250
4,2251
5,2252
2,2253
4,2254
4,2255
4,2256
2,2257
0,2258
4,2259
3,226
5,2260
2,2261
0,2262
2,2263
0,2264
3,2265
3,2266
4,2267
3,2268
3,2269
3,227
2,2270
4,2271
3,2272
2,2273
5,2274
2,2275
2,2276
4,2277
2,2278
4,2279
0,228
0,2280
3,2281
2,2282
2,2283
5,2284
3,2285
2,2286
2,2287
2,2288
2,2289
3,229
0,2290
2,2291
2,2292
0,2293
5,2294
2,2295
5,2296
4,2297
0,2298
2,2299
3,23
0,230
3,2300
4,2301
2,2302
3,2303
3,2304
5,2305
2,2306
5,2307
2,2308
5,2309
5,231
5,2310
0,2311
5,2312
2,2313
0,2314
5,2315
4,2316
5,2317
4,2318
2,2319
2,232
3,2320
4,2321
5,2322
2,2323
3,2324
5,2325
4,2326
3,2327
5,2328
4,2329
5,233
5,2330
5,2331
2,2332
4,2333
3,2334
3,2335
5,2336
2,2337
4,2338
2,2339
2,234
0,2340
4,2341
0,2342
3,2343
5,2344
5,2345
5,2346
0,2347
5,2348
5,2349
3,235
2,2350
3,2351
4,2352
5,2353
3,2354
2,2355
4,2356
5,2357
4,2358
5,2359
3,236
4,2360
3,2361
5,2362
4,2363
4,2364
2,2365
5,2366
2,2367
2,2368
4,2369
5,237
3,2370
2,2371
4,2372
2,2373
3,2374
2,2375
5,2376
3,2377
2,2378
4,2379
3,238
3,2380
4,2381
4,2382
5,2383
2,2384
0,2385
0,2386
5,2387
0,2388
3,2389
2,239
2,2390
3,2391
4,2392
3,2393
5,2394
4,2395
3,2396
2,2397
4,2398
4,2399
3,24
3,240
2,2400
2,2401
3,2402
5,2403
2,2404
5,2405
2,2406
0,2407
2,2408
4,2409
3,241
2,2410
5,2411
2,2412
3,2413
2,2414
0,2415
2,2416
0,2417
4,2418
2,2419
5,242
4,2420
4,2421
2,2422
2,2423
3,2424
3,2425
2,2426
4,2427
2,2428
3,2429
0,243
2,2430
4,2431
3,2432
4,2433
4,2434
3,2435
3,2436
4,2437
2,2438
4,2439
5,244
5,2440
4,2441
5,2442
5,2443
4,2444
2,2445
2,2446
3,2447
5,2448
2,2449
3,245
2,2450
5,2451
3,2452
5,2453
5,2454
5,2455
0,2456
0,2457
3,2458
5,2459
2,246
0,2460
0,2461
2,2462
3,2463
2,2464
5,2465
5,2466
2,2467
5,2468
2,2469
3,247
4,2470
4,2471
3,2472
2,2473
0,2474
0,2475
2,2476
0,2477
0,2478
4,2479
3,248
0,2480
3,2481
3,2482
5,2483
3,2484
5,2485
3,2486
5,2487
2,2488
5,2489
3,249
2,2490
3,2491
2,2492
4,2493
3,2494
0,2495
3,2496
0,2497
5,2498
3,2499
5,25
2,250
0,2500
3,2501
3,2502
0,2503
3,2504
2,2505
0,2506
2,2507
0,2508
3,2509
5,251
5,2510
5,2511
3,2512
3,2513
4,2514
4,2515
3,2516
2,2517
3,2518
3,2519
3,252
2,2520
4,2521
3,2522
3,2523
3,2524
3,2525
2,2526
4,2527
5,2528
4,2529
3,253
4,2530
0,2531
5,2532
2,2533
2,2534
0,2535
0,2536
3,2537
0,2538
3,2539
2,254
2,2540
2,2541
3,2542
5,2543
5,2544
5,2545
3,2546
5,2547
2,2548
5,2549
4,255
0,2550
5,2551
4,2552
4,2553
5,2554
3,2555
4,2556
5,2557
0,2558
5,2559
0,256
4,2560
2,2561
2,2562
2,2563
4,2564
4,2565
2,2566
4,2567
2,2568
3,2569
3,257
0,2570
2,2571
3,2572
5,2573
0,2574
5,2575
0,2576
5,2577
2,2578
2,2579
5,258
3,2580
0,2581
2,2582
0,2583
5,2584
5,2585
4,2586
2,2587
2,2588
3,2589
3,259
3,2590
3,2591
4,2592
2,2593
5,2594
0,2595
3,2596
5,2597
4,2598
3,2599
3,26
3,260
5,2600
4,2601
3,2602
5,2603
2,2604
3,2605
3,2606
4,2607
5,2608
2,2609
3,261
2,2610
5,2611
4,2612
3,2613
3,2614
3,2615
3,2616
0,2617
5,2618
2,2619
2,262
3,2620
5,2621
4,2622
3,2623
3,2624
2,2625
3,2626
5,2627
5,2628
5,2629
0,263
2,2630
0,2631
4,2632
5,2633
5,2634
3,2635
2,2636
4,2637
3,2638
2,2639
5,264
4,2640
5,2641
3,2642
5,2643
4,2644
5,2645
3,2646
2,2647
5,2648
3,2649
3,265
3,2650
2,2651
4,2652
4,2653
3,2654
3,2655
2,2656
3,2657
4,2658
5,2659
5,266
3,2660
5,2661
0,2662
4,2663
4,2664
2,2665
2,2666
0,2667
3,2668
3,2669
0,267
2,2670
0,2671
4,2672
4,2673
2,2674
4,2675
2,2676
2,2677
5,2678
3,2679
3,268
3,2680
5,2681
4,2682
2,2683
2,2684
2,2685
3,2686
0,2687
3,2688
0,2689
5,269
4,2690
3,2691
2,2692
5,2693
5,2694
5,2695
2,2696
5,2697
2,2698
2,2699
2,27
5,270
3,2700
5,2701
3,2702
5,2703
5,2704
4,2705
4,2706
4,2707
2,2708
5,2709
0,271
3,2710
3,2711
2,2712
3,2713
3,2714
4,2715
2,2716
2,2717
0,2718
2,2719
3,272
2,2720
3,2721
5,2722
5,2723
3,2724
5,2725
4,2726
3,2727
5,2728
5,2729
3,273
0,2730
5,2731
0,2732
3,2733
0,2734
3,2735
3,2736
0,2737
3,2738
5,2739
2,274
4,2740
5,2741
5,2742
5,2743
3,2744
5,2745
3,2746
3,2747
5,2748
4,2749
5,275
3,2750
2,2751
5,2752
5,2753
5,2754
3,2755
0,2756
3,2757
3,2758
0,2759
2,276
2,2760
5,2761
5,2762
5,2763
0,2764
3,2765
0,2766
3,2767
3,2768
0,2769
2,277
2,2770
4,2771
5,2772
4,2773
2,2774
2,2775
4,2776
2,2777
4,2778
5,2779
3,278
0,2780
0,2781
2,2782
5,2783
2,2784
4,2785
2,2786
2,2787
4,2788
5,2789
5,279
5,2790
3,2791
5,2792
2,2793
4,2794
3,2795
3,2796
3,2797
3,2798
2,2799
5,28
3,280
4,2800
0,2801
0,2802
0,2803
0,2804
0,2805
4,2806
4,2807
3,2808
5,2809
5,281
4,2810
4,2811
0,2812
3,2813
5,2814
4,2815
0,2816
2,2817
5,2818
5,2819
3,282
2,2820
4,2821
4,2822
2,2823
5,2824
4,2825
2,2826
4,2827
3,2828
2,2829
2,283
0,2830
2,2831
0,2832
3,2833
4,2834
2,2835
4,2836
5,2837
5,2838
2,2839
2,284
5,2840
3,2841
0,2842
3,2843
0,2844
5,2845
3,2846
3,2847
2,2848
0,2849
5,285
2,2850
0,2851
3,2852
2,2853
2,2854
3,2855
4,2856
3,2857
5,2858
4,2859
5,286
4,2860
3,2861
4,2862
3,2863
5,2864
2,2865
3,2866
5,2867
3,2868
4,2869
2,287
2,2870
5,2871
2,2872
3,2873
5,2874
3,2875
4,2876
4,2877
4,2878
3,2879
2,288
5,2880
4,2881
2,2882
4,2883
3,2884
2,2885
2,2886
3,2887
5,2888
4,2889
3,289
0,2890
3,2891
2,2892
2,2893
3,2894
0,2895
2,2896
3,2897
5,2898
2,2899
3,29
3,290
2,2900
5,2901
3,2902
5,2903
2,2904
5,2905
5,2906
2,2907
2,2908
5,2909
5,291
3,2910
4,2911
3,2912
3,2913
4,2914
2,2915
4,2916
4,2917
5,2918
2,2919
2,292
0,2920
2,2921
0,2922
5,2923
3,2924
2,2925
5,2926
5,2927
4,2928
3,2929
2,293
4,2930
4,2931
5,2932
4,2933
2,2934
3,2935
3,2936
5,2937
5,2938
5,2939
5,294
4,2940
2,2941
4,2942
2,2943
4,2944
4,2945
5,2946
2,2947
3,2948
3,2949
0,295
5,2950
2,2951
4,2952
2,2953
0,2954
2,2955
0,2956
3,2957
4,2958
4,2959
2,296
0,2960
4,2961
4,2962
2,2963
0,2964
2,2965
4,2966
4,2967
5,2968
4,2969
0,297
4,2970
4,2971
5,2972
2,2973
0,2974
4,2975
5,2976
0,2977
0,2978
3,2979
4,298
5,2980
0,2981
0,2982
5,2983
0,2984
0,2985
4,2986
4,2987
2,2988
5,2989
3,299
5,2990
5,2991
5,2992
2,2993
3,2994
2,2995
2,2996
5,2997
3,2998
0,2999
1,3
3,30
2,300
5,3000
1,3001
3,3002
4,3003
4,3004
4,3005
5,3006
2,3007
0,3008
4,3009
3,301
0,3010
4,3011
4,3012
3,3013
4,3014
5,3015
4,3016
3,3017
4,3018
5,3019
0,302
0,3020
5,3021
0,3022
5,3023
3,3024
5,3025
2,3026
5,3027
4,3028
0,3029
2,303
4,3030
3,3031
5,3032
3,3033
5,3034
3,3035
2,3036
3,3037
2,3038
2,3039
2,304
4,3040
4,3041
5,3042
3,3043
2,3044
3,3045
3,3046
3,3047
4,3048
2,3049
2,305
4,3050
4,3051
4,3052
4,3053
5,3054
3,3055
5,3056
3,3057
2,3058
5,3059
2,306
5,3060
5,3061
3,3062
2,3063
2,3064
5,3065
5,3066
2,3067
3,3068
0,3069
3,307
0,3070
0,3071
4,3072
3,3073
2,3074
5,3075
3,3076
2,3077
0,3078
3,3079
3,308
4,3080
4,3081
4,3082
5,3083
3,3084
5,3085
4,3086
0,3087
4,3088
0,3089
3,309
0,3090
2,3091
0,3092
2,3093
0,3094
3,3095
5,3096
4,3097
2,3098
5,3099
2,31
3,310
4,3100
3,3101
5,3102
5,3103
3,3104
4,3105
2,3106
5,3107
0,3108
0,3109
5,311
2,3110
3,3111
3,3112
0,3113
2,3114
4,3115
4,3116
5,3117
0,3118
5,3119
2,312
5,3120
3,3121
3,3122
5,3123
3,3124
4,3125
3,3126
3,3127
3,3128
4,3129
3,313
5,3130
5,3131
3,3132
2,3133
0,3134
3,3135
5,3136
0,3137
5,3138
4,3139
2,314
4,3140
4,3141
5,3142
4,3143
2,3144
5,3145
3,3146
3,3147
0,3148
3,3149
0,315
0,3150
4,3151
5,3152
3,3153
3,3154
4,3155
4,3156
3,3157
5,3158
4,3159
3,316
3,3160
2,3161
3,3162
2,3163
3,3164
4,3165
5,3166
2,3167
2,3168
2,3169
5,317
4,3170
4,3171
5,3172
4,3173
2,3174
0,3175
5,3176
2,3177
2,3178
3,3179
3,318
2,3180
5,3181
4,3182
5,3183
0,3184
2,3185
2,3186
3,3187
5,3188
2,3189
5,319
3,3190
5,3191
0,3192
5,3193
5,3194
5,3195
2,3196
3,3197
3,3198
0,3199
5,32
2,320
3,3200
5,3201
0,3202
2,3203
4,3204
4,3205
2,3206
5,3207
4,3208
3,3209
5,321
0,3210
4,3211
3,3212
2,3213
2,3214
3,3215
2,3216
2,3217
5,3218
0,3219
3,322
5,3220
0,3221
4,3222
2,3223
5,3224
4,3225
5,3226
5,3227
2,3228
4,3229
5,323
3,3230
3,3231
4,3232
2,3233
0,3234
3,3235
5,3236
2,3237
5,3238
4,3239
3,324
5,3240
3,3241
4,3242
0,3243
0,3244
0,3245
5,3246
0,3247
2,3248
2,3249
3,325
5,3250
2,3251
4,3252
2,3253
4,3254
5,3255
0,3256
3,3257
5,3258
0,3259
0,326
2,3260
0,3261
2,3262
0,3263
4,3264
3,3265
5,3266
5,3267
3,3268
0,3269
2,327
4,3270
5,3271
2,3272
5,3273
3,3274
2,3275
2,3276
2,3277
4,3278
3,3279
5,328
2,3280
5,3281
5,3282
2,3283
3,3284
4,3285
4,3286
3,3287
2,3288
4,3289
2,329
3,3290
5,3291
3,3292
2,3293
3,3294
5,3295
0,3296
3,3297
0,3298
5,3299
5,33
3,330
5,3300
3,3301
4,3302
4,3303
5,3304
4,3305
4,3306
4,3307
5,3308
2,3309
3,331
4,3310
3,3311
3,3312
3,3313
5,3314
5,3315
4,3316
3,3317
5,3318
2,3319
2,332
4,3320
0,3321
0,3322
3,3323
0,3324
0,3325
2,3326
3,3327
5,3328
2,3329
2,333
2,3330
2,3331
4,3332
5,3333
5,3334
5,3335
3,3336
5,3337
2,3338
3,3339
2,334
2,3340
2,3341
4,3342
0,3343
5,3344
0,3345
0,3346
3,3347
5,3348
0,3349
4,335
0,3350
5,3351
0,3352
0,3353
3,3354
5,3355
4,3356
3,3357
3,3358
2,3359
5,336
2,3360
0,3361
4,3362
5,3363
4,3364
2,3365
4,3366
5,3367
4,3368
3,3369
3,337
5,3370
2,3371
4,3372
4,3373
2,3374
4,3375
4,3376
2,3377
4,3378
2,3379
3,338
3,3380
2,3381
5,3382
4,3383
5,3384
4,3385
4,3386
4,3387
5,3388
3,3389
0,339
4,3390
0,3391
4,3392
4,3393
5,3394
3,3395
2,3396
2,3397
2,3398
2,3399
2,34
3,340
5,3400
2,3401
3,3402
3,3403
5,3404
2,3405
5,3406
2,3407
2,3408
2,3409
0,341
0,3410
3,3411
0,3412
3,3413
3,3414
5,3415
2,3416
5,3417
5,3418
2,3419
5,342
4,3420
0,3421
0,3422
0,3423
3,3424
4,3425
5,3426
2,3427
0,3428
3,3429
2,343
0,3430
3,3431
4,3432
3,3433
5,3434
3,3435
5,3436
5,3437
3,3438
5,3439
3,344
2,3440
2,3441
0,3442
2,3443
0,3444
5,3445
3,3446
3,3447
5,3448
5,3449
2,345
5,3450
2,3451
3,3452
3,3453
5,3454
4,3455
2,3456
0,3457
3,3458
2,3459
5,346
0,3460
3,3461
3,3462
5,3463
3,3464
0,3465
3,3466
0,3467
4,3468
2,3469
5,347
4,3470
0,3471
4,3472
0,3473
4,3474
2,3475
5,3476
3,3477
0,3478
3,3479
3,348
2,3480
0,3481
4,3482
4,3483
4,3484
4,3485
2,3486
2,3487
4,3488
4,3489
3,349
2,3490
3,3491
5,3492
5,3493
4,3494
0,3495
4,3496
4,3497
2,3498
4,3499
5,35
4,350
4,3500
3,3501
3,3502
3,3503
3,3504
5,3505
5,3506
4,3507
2,3508
0,3509
3,351
0,3510
2,3511
4,3512
3,3513
2,3514
2,3515
4,3516
5,3517
0,3518
4,3519
3,352
5,3520
3,3521
5,3522
5,3523
3,3524
5,3525
2,3526
5,3527
5,3528
4,3529
0,353
5,3530
2,3531
0,3532
0,3533
0,3534
3,3535
4,3536
4,3537
5,3538
4,3539
3,354
3,3540
3,3541
2,3542
5,3543
2,3544
5,3545
3,3546
2,3547
2,3548
4,3549
0,355
3,3550
5,3551
4,3552
5,3553
3,3554
2,3555
5,3556
5,3557
3,3558
4,3559
5,356
2,3560
2,3561
5,3562
0,3563
5,3564
0,3565
2,3566
2,3567
