label,index
2,1306
5,1307
2,1308
5,1309
4,131
5,1310
3,1311
2,1312
4,1313
4,1314
2,1315
2,1316
1,1317
1,1318
2,1319
5,132
2,1320
3,1321
3,1322
2,1323
1,1324
2,1325
3,1326
2,1327
1,1328
4,1329
4,133
2,1330
2,1331
5,1332
2,1333
1,1334
4,1335
5,1336
4,1337
5,1338
5,1339
1,134
2,1340
4,1341
4,1342
5,1343
2,1344
2,1345
2,1346
3,1347
2,1348
3,1349
5,135
2,1350
2,1351
2,1352
2,1353
5,1354
3,1355
2,1356
5,1357
5,1358
2,1359
1,136
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
5,1366
5,1367
5,1368
4,1369
2,137
4,1370
2,1371
4,1372
2,1373
2,1374
5,1375
2,1376
2,1377
2,1378
2,1379
4,138
3,1380
2,1381
2,1382
1,1383
2,1384
5,1385
2,1386
2,1387
2,1388
4,1389
4,139
2,1390
5,1391
2,1392
2,1393
2,1394
5,1395
2,1396
2,1397
5,1398
2,1399
0,14
2,140
2,1400
4,1401
4,1402
2,1403
1,1404
5,1405
2,1406
3,1407
2,1408
5,1409
2,141
2,1410
2,1411
2,1412
3,1413
2,1414
2,1415
4,1416
2,1417
2,1418
2,1419
2,142
4,1420
4,1421
5,1422
2,1423
5,1424
2,1425
2,1426
2,1427
2,1428
4,1429
2,143
3,1430
1,1431
2,1432
4,1433
3,1434
4,1435
5,1436
2,1437
2,1438
2,1439
2,144
2,1440
4,1441
5,1442
2,1443
1,1444
1,1445
0,1446
4,1447
2,1448
2,1449
3,145
2,1450
4,1451
1,1452
3,1453
2,1454
2,1455
2,1456
2,1457
1,1458
2,1459
2,146
2,1460
2,1461
4,1462
1,1463
4,1464
1,1465
4,1466
1,1467
4,1468
3,1469
4,147
1,1470
5,1471
5,1472
3,1473
1,1474
1,1475
5,1476
2,1477
2,1478
5,1479
2,148
5,1480
2,1481
5,1482
2,1483
2,1484
2,1485
2,1486
3,1487
2,1488
2,1489
4,149
1,1490
0,1491
2,1492
1,1493
3,1494
2,1495
5,1496
1,1497
2,1498
1,1499
4,15
2,150
1,1500
2,1501
5,1502
1,1503
2,1504
2,1505
1,1506
2,1507
2,1508
4,1509
2,151
2,1510
2,1511
2,1512
4,1513
5,1514
4,1515
5,1516
5,1517
1,1518
5,1519
2,152
1,1520
2,1521
2,1522
2,1523
0,1524
2,1525
3,1526
3,1527
2,1528
4,1529
2,153
2,1530
2,1531
4,1532
2,1533
2,1534
1,1535
3,1536
4,1537
2,1538
1,1539
2,154
5,1540
3,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
3,1548
2,1549
2,155
2,1550
2,1551
5,1552
2,1553
3,1554
2,1555
2,1556
0,1557
4,1558
5,1559
4,156
1,1560
5,1561
1,1562
1,1563
4,1564
5,1565
4,1566
2,1567
2,1568
4,1569
2,157
5,1570
2,1571
2,1572
2,1573
2,1574
1,1575
1,1576
1,1577
2,1578
5,1579
0,158
5,1580
2,1581
2,1582
2,1583
4,1584
4,1585
2,1586
2,1587
5,1588
1,1589
2,159
1,1590
1,1591
1,1592
5,1593
4,1594
2,1595
2,1596
2,1597
1,1598
4,1599
2,16
2,160
2,1600
2,1601
5,1602
1,1603
3,1604
2,1605
3,1606
3,1607
2,1608
2,1609
2,161
2,1610
5,1611
1,1612
1,1613
2,1614
2,1615
2,1616
5,1617
3,1618
5,1619
5,162
1,1620
5,1621
1,1622
3,1623
5,1624
2,1625
2,1626
4,1627
1,1628
4,1629
2,163
1,1630
2,1631
2,1632
2,1633
2,1634
4,1635
2,1636
2,1637
2,1638
5,1639
5,164
4,1640
1,1641
3,1642
1,1643
3,1644
3,1645
0,1646
2,1647
2,1648
2,1649
2,165
2,1650
2,1651
5,1652
2,1653
2,1654
3,1655
2,1656
5,1657
2,1658
2,1659
2,166
2,1660
2,1661
2,1662
1,1663
2,1664
2,1665
2,1666
2,1667
1,1668
5,1669
4,167
2,1670
2,1671
2,1672
2,1673
2,1674
5,1675
2,1676
1,1677
2,1678
2,1679
5,168
5,1680
2,1681
2,1682
2,1683
2,1684
1,1685
2,1686
1,1687
1,1688
4,1689
5,169
2,1690
4,1691
3,1692
2,1693
2,1694
2,1695
2,1696
4,1697
1,1698
2,1699
4,17
1,170
5,1700
1,1701
5,1702
5,1703
1,1704
1,1705
2,1706
4,1707
1,1708
5,1709
5,171
5,1710
1,1711
5,1712
0,1713
1,1714
5,1715
1,1716
2,1717
2,1718
2,1719
1,172
2,1720
2,1721
2,1722
2,1723
5,1724
1,1725
2,1726
2,1727
2,1728
5,1729
2,173
2,1730
2,1731
2,1732
5,1733
2,1734
4,1735
3,1736
2,1737
2,1738
1,1739
5,174
3,1740
1,1741
2,1742
5,1743
2,1744
2,1745
5,1746
4,1747
1,1748
2,1749
2,175
3,1750
2,1751
2,1752
1,1753
5,1754
2,1755
2,1756
4,1757
2,1758
2,1759
2,176
5,1760
2,1761
2,1762
4,1763
5,1764
1,1765
3,1766
1,1767
5,1768
5,1769
2,177
3,1770
1,1771
2,1772
2,1773
3,1774
2,1775
5,1776
2,1777
2,1778
1,1779
4,178
4,1780
3,1781
4,1782
2,1783
1,1784
2,1785
2,1786
2,1787
2,1788
2,1789
5,179
2,1790
4,1791
2,1792
2,1793
2,1794
2,1795
2,1796
5,1797
5,1798
3,1799
2,18
0,180
5,1800
2,1801
4,1802
5,1803
4,1804
5,1805
3,1806
1,1807
3,1808
2,1809
2,181
2,1810
2,1811
2,1812
5,1813
4,1814
1,1815
1,1816
1,1817
2,1818
5,1819
2,182
4,1820
4,1821
2,1822
4,1823
5,1824
2,1825
2,1826
2,1827
5,1828
2,1829
2,183
5,1830
1,1831
4,1832
4,1833
2,1834
4,1835
2,1836
4,1837
1,1838
2,1839
5,184
3,1840
4,1841
2,1842
2,1843
4,1844
1,1845
0,1846
4,1847
1,1848
2,1849
2,185
4,1850
2,1851
5,1852
2,1853
4,1854
2,1855
5,1856
1,1857
4,1858
4,1859
4,186
5,1860
1,1861
2,1862
5,1863
2,1864
1,1865
2,1866
1,1867
5,1868
2,1869
3,187
2,1870
4,1871
5,1872
5,1873
1,1874
3,1875
1,1876
3,1877
1,1878
4,1879
1,188
1,1880
1,1881
4,1882
2,1883
2,1884
3,1885
2,1886
2,1887
5,1888
2,1889
4,189
1,1890
5,1891
2,1892
4,1893
1,1894
4,1895
1,1896
5,1897
2,1898
2,1899
5,19
1,190
2,1900
5,1901
5,1902
3,1903
2,1904
2,1905
5,1906
1,1907
5,1908
1,1909
0,191
5,1910
1,1911
2,1912
4,1913
5,1914
2,1915
2,1916
2,1917
5,1918
1,1919
4,192
2,1920
5,1921
1,1922
4,1923
2,1924
2,1925
5,1926
3,1927
2,1928
2,1929
1,193
3,1930
5,1931
4,1932
2,1933
2,1934
4,1935
2,1936
4,1937
2,1938
4,1939
4,194
1,1940
5,1941
2,1942
2,1943
3,1944
2,1945
1,1946
4,1947
5,1948
2,1949
4,195
3,1950
3,1951
2,1952
1,1953
2,1954
1,1955
2,1956
4,1957
5,1958
2,1959
4,196
3,1960
5,1961
2,1962
5,1963
4,1964
2,1965
3,1966
5,1967
5,1968
2,1969
2,197
4,1970
3,1971
5,1972
2,1973
2,1974
2,1975
5,1976
3,1977
2,1978
4,1979
5,198
5,1980
2,1981
1,1982
4,1983
2,1984
2,1985
2,1986
2,1987
5,1988
2,1989
2,199
4,1990
2,1991
5,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
3,1999
1,2
2,20
2,200
5,2000
1,2001
4,2002
1,2003
5,2004
1,2005
2,2006
2,2007
2,2008
3,2009
5,201
2,2010
3,2011
2,2012
2,2013
5,2014
2,2015
3,2016
2,2017
2,2018
5,2019
0,202
2,2020
3,2021
2,2022
2,2023
5,2024
5,2025
5,2026
3,2027
2,2028
2,2029
1,203
3,2030
5,2031
3,2032
2,2033
3,2034
5,2035
3,2036
1,2037
2,2038
3,2039
5,204
2,2040
5,2041
2,2042
2,2043
2,2044
4,2045
4,2046
2,2047
3,2048
2,2049
2,205
1,2050
2,2051
2,2052
2,2053
2,2054
2,2055
4,2056
1,2057
3,2058
2,2059
4,206
2,2060
2,2061
2,2062
2,2063
2,2064
2,2065
3,2066
2,2067
3,2068
3,2069
2,207
2,2070
2,2071
3,2072
2,2073
2,2074
5,2075
2,2076
3,2077
3,2078
5,2079
5,208
2,2080
1,2081
1,2082
2,2083
4,2084
3,2085
2,2086
4,2087
1,2088
2,2089
2,209
5,2090
2,2091
2,2092
2,2093
3,2094
4,2095
3,2096
2,2097
3,2098
5,2099
4,21
2,210
3,2100
0,2101
3,2102
5,2103
2,2104
2,2105
5,2106
2,2107
3,2108
3,2109
2,211
3,2110
2,2111
1,2112
4,2113
3,2114
2,2115
1,2116
3,2117
2,2118
3,2119
2,212
4,2120
2,2121
1,2122
2,2123
5,2124
2,2125
2,2126
2,2127
2,2128
2,2129
0,213
2,2130
5,2131
2,2132
2,2133
3,2134
5,2135
2,2136
4,2137
2,2138
1,2139
4,214
2,2140
2,2141
2,2142
2,2143
3,2144
3,2145
5,2146
4,2147
1,2148
4,2149
2,215
1,2150
4,2151
2,2152
2,2153
2,2154
2,2155
5,2156
4,2157
2,2158
3,2159
2,216
2,2160
2,2161
4,2162
1,2163
2,2164
2,2165
4,2166
2,2167
4,2168
2,2169
2,217
3,2170
3,2171
1,2172
3,2173
1,2174
2,2175
3,2176
2,2177
3,2178
4,2179
2,218
2,2180
2,2181
2,2182
3,2183
2,2184
2,2185
1,2186
1,2187
1,2188
1,2189
1,219
2,2190
2,2191
4,2192
2,2193
3,2194
2,2195
3,2196
2,2197
5,2198
3,2199
4,22
2,220
2,2200
5,2201
2,2202
2,2203
3,2204
1,2205
2,2206
3,2207
3,2208
5,2209
2,221
1,2210
5,2211
4,2212
1,2213
2,2214
2,2215
4,2216
5,2217
1,2218
3,2219
2,222
5,2220
2,2221
5,2222
2,2223
1,2224
4,2225
3,2226
2,2227
5,2228
2,2229
4,223
2,2230
2,2231
2,2232
3,2233
2,2234
3,2235
5,2236
1,2237
3,2238
1,2239
0,224
4,2240
2,2241
1,2242
5,2243
2,2244
2,2245
5,2246
5,2247
2,2248
2,2249
0,225
2,2250
2,2251
2,2252
3,2253
2,2254
2,2255
3,2256
2,2257
1,2258
3,2259
1,226
2,2260
5,2261
4,2262
2,2263
5,2264
3,2265
2,2266
5,2267
3,2268
5,2269
5,227
2,2270
3,2271
2,2272
2,2273
4,2274
4,2275
2,2276
3,2277
3,2278
2,2279
1,228
1,2280
3,2281
2,2282
3,2283
1,2284
1,2285
2,2286
2,2287
2,2288
2,2289
1,229
2,2290
5,2291
4,2292
1,2293
4,2294
1,2295
5,2296
2,2297
2,2298
2,2299
1,23
1,230
2,2300
3,2301
5,2302
5,2303
3,2304
5,2305
2,2306
2,2307
3,2308
1,2309
4,231
2,2310
3,2311
3,2312
5,2313
2,2314
2,2315
2,2316
3,2317
3,2318
4,2319
5,232
5,2320
1,2321
3,2322
5,2323
4,2324
4,2325
3,2326
3,2327
2,2328
2,2329
3,233
3,2330
3,2331
5,2332
3,2333
1,2334
1,2335
5,2336
2,2337
2,2338
2,2339
2,234
4,2340
1,2341
3,2342
2,2343
5,2344
1,2345
1,2346
5,2347
2,2348
2,2349
2,235
2,2350
2,2351
3,2352
3,2353
2,2354
2,2355
3,2356
3,2357
0,2358
3,2359
0,236
2,2360
3,2361
5,2362
2,2363
5,2364
3,2365
2,2366
3,2367
2,2368
4,2369
2,237
2,2370
2,2371
2,2372
1,2373
4,2374
2,2375
1,2376
2,2377
1,2378
2,2379
4,238
5,2380
1,2381
4,2382
2,2383
2,2384
2,2385
5,2386
5,2387
2,2388
3,2389
4,239
5,2390
5,2391
4,2392
2,2393
2,2394
4,2395
2,2396
3,2397
4,2398
2,2399
4,24
1,240
2,2400
3,2401
3,2402
2,2403
3,2404
3,2405
2,2406
2,2407
4,2408
2,2409
1,241
4,2410
2,2411
2,2412
1,2413
2,2414
2,2415
2,2416
2,2417
2,2418
3,2419
4,242
5,2420
2,2421
3,2422
1,2423
5,2424
4,2425
2,2426
3,2427
5,2428
5,2429
2,243
2,2430
4,2431
4,2432
5,2433
1,2434
4,2435
2,2436
4,2437
4,2438
5,2439
2,244
1,2440
3,2441
1,2442
3,2443
2,2444
2,2445
1,2446
5,2447
3,2448
2,2449
2,245
5,2450
4,2451
3,2452
3,2453
3,2454
3,2455
2,2456
2,2457
4,2458
3,2459
3,246
3,2460
2,2461
1,2462
4,2463
4,2464
2,2465
3,2466
3,2467
1,2468
0,2469
2,247
2,2470
1,2471
2,2472
5,2473
3,2474
2,2475
2,2476
4,2477
3,2478
2,2479
2,248
4,2480
3,2481
5,2482
2,2483
3,2484
3,2485
1,2486
2,2487
3,2488
5,2489
2,249
3,2490
0,2491
3,2492
4,2493
3,2494
2,2495
2,2496
5,2497
3,2498
5,2499
0,25
2,250
2,2500
2,2501
4,2502
2,2503
5,2504
3,2505
5,2506
4,2507
3,2508
2,2509
2,251
3,2510
1,2511
3,2512
5,2513
5,2514
3,2515
2,2516
3,2517
3,2518
3,2519
5,252
1,2520
2,2521
2,2522
3,2523
5,2524
2,2525
4,2526
1,2527
4,2528
1,2529
2,253
2,2530
3,2531
3,2532
3,2533
2,2534
5,2535
2,2536
5,2537
4,2538
3,2539
4,254
5,2540
3,2541
3,2542
3,2543
2,2544
2,2545
5,2546
2,2547
3,2548
1,2549
2,255
1,2550
2,2551
2,2552
2,2553
4,2554
3,2555
2,2556
1,2557
5,2558
5,2559
2,256
2,2560
3,2561
2,2562
3,2563
3,2564
3,2565
2,2566
3,2567
2,2568
4,2569
4,257
2,2570
2,2571
3,2572
2,2573
3,2574
2,2575
2,2576
2,2577
4,2578
3,2579
0,258
5,2580
3,2581
5,2582
2,2583
2,2584
1,2585
2,2586
2,2587
5,2588
4,2589
2,259
1,2590
4,2591
3,2592
1,2593
2,2594
3,2595
2,2596
2,2597
2,2598
5,2599
1,26
3,260
2,2600
5,2601
0,2602
3,2603
4,2604
3,2605
3,2606
3,2607
5,2608
2,2609
4,261
2,2610
3,2611
3,2612
4,2613
3,2614
3,2615
2,2616
2,2617
5,2618
2,2619
2,262
2,2620
2,2621
5,2622
2,2623
4,2624
2,2625
2,2626
3,2627
5,2628
1,2629
2,263
5,2630
1,2631
2,2632
2,2633
2,2634
4,2635
5,2636
5,2637
1,2638
3,2639
1,264
2,2640
3,2641
2,2642
3,2643
2,2644
5,2645
1,2646
4,2647
3,2648
4,2649
1,265
2,2650
3,2651
4,2652
3,2653
2,2654
3,2655
1,2656
4,2657
1,2658
2,2659
1,266
5,2660
2,2661
3,2662
4,2663
5,2664
2,2665
3,2666
2,2667
1,2668
1,2669
1,267
1,2670
2,2671
3,2672
3,2673
2,2674
1,2675
2,2676
1,2677
5,2678
4,2679
2,268
4,2680
2,2681
2,2682
1,2683
2,2684
2,2685
5,2686
3,2687
2,2688
3,2689
0,269
3,2690
5,2691
3,2692
4,2693
1,2694
2,2695
2,2696
3,2697
3,2698
3,2699
2,27
2,270
3,2700
3,2701
5,2702
2,2703
2,2704
2,2705
3,2706
3,2707
3,2708
2,2709
1,271
1,2710
3,2711
3,2712
4,2713
2,2714
1,2715
5,2716
1,2717
5,2718
1,2719
5,272
3,2720
5,2721
1,2722
5,2723
4,2724
1,2725
2,2726
3,2727
3,2728
1,2729
2,273
5,2730
3,2731
2,2732
5,2733
3,2734
5,2735
2,2736
5,2737
4,2738
5,2739
4,274
4,2740
3,2741
2,2742
5,2743
4,2744
1,2745
1,2746
4,2747
1,2748
3,2749
3,275
5,2750
3,2751
2,2752
2,2753
1,2754
3,2755
2,2756
4,2757
4,2758
4,2759
2,276
3,2760
5,2761
2,2762
3,2763
3,2764
3,2765
3,2766
2,2767
4,2768
3,2769
2,277
5,2770
3,2771
3,2772
3,2773
2,2774
2,2775
5,2776
3,2777
2,2778
3,2779
5,278
4,2780
3,2781
2,2782
2,2783
3,2784
1,2785
3,2786
3,2787
5,2788
3,2789
2,279
2,2790
4,2791
3,2792
3,2793
3,2794
2,2795
3,2796
2,2797
3,2798
2,2799
1,28
0,280
2,2800
2,2801
4,2802
3,2803
2,2804
2,2805
2,2806
5,2807
2,2808
3,2809
2,281
3,2810
3,2811
2,2812
4,2813
3,2814
3,2815
3,2816
2,2817
3,2818
3,2819
4,282
2,2820
3,2821
3,2822
5,2823
5,2824
4,2825
3,2826
4,2827
3,2828
3,2829
2,283
3,2830
3,2831
5,2832
3,2833
3,2834
4,2835
2,2836
3,2837
3,2838
1,2839
4,284
2,2840
3,2841
5,2842
2,2843
3,2844
3,2845
5,2846
2,2847
3,2848
1,2849
2,285
5,2850
3,2851
5,2852
5,2853
5,2854
3,2855
1,2856
2,2857
5,2858
3,2859
2,286
5,2860
3,2861
3,2862
5,2863
3,2864
3,2865
2,2866
1,2867
4,2868
3,2869
2,287
5,2870
5,2871
2,2872
3,2873
3,2874
4,2875
1,2876
4,2877
1,2878
2,2879
4,288
3,2880
3,2881
1,2882
3,2883
1,2884
1,2885
3,2886
3,2887
3,2888
1,2889
4,289
1,2890
0,2891
4,2892
2,2893
5,2894
3,2895
2,2896
1,2897
3,2898
2,2899
5,29
4,290
2,2900
2,2901
4,2902
3,2903
2,2904
5,2905
2,2906
3,2907
3,2908
1,2909
5,291
2,2910
3,2911
2,2912
2,2913
2,2914
2,2915
2,2916
2,2917
2,2918
2,2919
2,292
2,2920
2,2921
3,2922
3,2923
5,2924
3,2925
1,2926
5,2927
3,2928
5,2929
2,293
5,2930
3,2931
5,2932
3,2933
5,2934
5,2935
5,2936
3,2937
4,2938
5,2939
2,294
5,2940
3,2941
1,2942
4,2943
1,2944
3,2945
1,2946
3,2947
2,2948
2,2949
2,295
1,2950
3,2951
2,2952
2,2953
3,2954
3,2955
3,2956
5,2957
3,2958
3,2959
2,296
3,2960
1,2961
2,2962
2,2963
3,2964
3,2965
4,2966
2,2967
1,2968
3,2969
1,297
2,2970
2,2971
1,2972
2,2973
1,2974
3,2975
2,2976
3,2977
2,2978
0,2979
4,298
3,2980
3,2981
2,2982
5,2983
1,2984
3,2985
2,2986
2,2987
2,2988
3,2989
2,299
5,2990
3,2991
4,2992
5,2993
5,2994
3,2995
3,2996
3,2997
4,2998
2,2999
1,3
2,30
5,300
3,3000
3,3001
5,3002
4,3003
3,3004
3,3005
2,3006
5,3007
2,3008
2,3009
2,301
1,3010
2,3011
3,3012
4,3013
4,3014
3,3015
5,3016
2,3017
3,3018
4,3019
0,302
2,3020
2,3021
5,3022
3,3023
4,3024
5,3025
2,3026
3,3027
3,3028
3,3029
2,303
3,3030
3,3031
3,3032
1,3033
3,3034
4,3035
3,3036
2,3037
3,3038
3,3039
4,304
3,3040
5,3041
1,3042
5,3043
1,3044
2,3045
4,3046
2,3047
5,3048
1,3049
5,305
5,3050
1,3051
3,3052
2,3053
3,3054
3,3055
5,3056
2,3057
2,3058
3,3059
2,306
2,3060
5,3061
3,3062
2,3063
3,3064
1,3065
5,3066
3,3067
5,3068
5,3069
3,307
5,3070
3,3071
3,3072
3,3073
2,3074
3,3075
3,3076
5,3077
3,3078
1,3079
1,308
5,3080
5,3081
4,3082
3,3083
5,3084
2,3085
3,3086
2,3087
4,3088
1,3089
2,309
5,3090
3,3091
5,3092
3,3093
5,3094
3,3095
3,3096
3,3097
2,3098
3,3099
4,31
2,310
2,3100
1,3101
5,3102
5,3103
3,3104
3,3105
2,3106
2,3107
3,3108
5,3109
2,311
3,3110
3,3111
1,3112
5,3113
3,3114
4,3115
3,3116
3,3117
2,3118
4,3119
2,312
5,3120
3,3121
3,3122
3,3123
5,3124
5,3125
1,3126
4,3127
1,3128
4,3129
0,313
1,3130
3,3131
2,3132
4,3133
2,3134
5,3135
3,3136
5,3137
2,3138
3,3139
1,314
3,3140
4,3141
3,3142
3,3143
1,3144
1,3145
2,3146
3,3147
2,3148
3,3149
1,315
3,3150
3,3151
1,3152
3,3153
3,3154
3,3155
3,3156
5,3157
3,3158
3,3159
4,316
1,3160
3,3161
1,3162
2,3163
2,3164
3,3165
3,3166
5,3167
4,3168
1,3169
2,317
3,3170
2,3171
5,3172
2,3173
4,3174
2,3175
3,3176
3,3177
3,3178
4,3179
2,318
5,3180
3,3181
4,3182
3,3183
5,3184
5,3185
3,3186
3,3187
2,3188
5,3189
4,319
5,3190
5,3191
3,3192
2,3193
3,3194
3,3195
2,3196
5,3197
3,3198
3,3199
2,32
2,320
3,3200
2,3201
3,3202
1,3203
3,3204
2,3205
3,3206
1,3207
2,3208
2,3209
5,321
3,3210
2,3211
4,3212
1,3213
3,3214
3,3215
2,3216
3,3217
2,3218
3,3219
2,322
2,3220
3,3221
3,3222
0,3223
1,3224
3,3225
3,3226
4,3227
2,3228
1,3229
1,323
3,3230
3,3231
3,3232
2,3233
2,3234
1,3235
4,3236
2,3237
1,3238
3,3239
4,324
3,3240
2,3241
3,3242
3,3243
2,3244
2,3245
1,3246
1,3247
3,3248
3,3249
4,325
3,3250
3,3251
5,3252
2,3253
5,3254
5,3255
3,3256
4,3257
3,3258
4,3259
1,326
3,3260
2,3261
3,3262
3,3263
5,3264
3,3265
4,3266
2,3267
5,3268
4,3269
1,327
2,3270
5,3271
2,3272
4,3273
5,3274
5,3275
3,3276
5,3277
3,3278
4,3279
2,328
4,3280
2,3281
3,3282
2,3283
3,3284
3,3285
2,3286
2,3287
4,3288
2,3289
1,329
4,3290
3,3291
2,3292
3,3293
5,3294
3,3295
4,3296
1,3297
4,3298
1,3299
4,33
2,330
2,3300
5,3301
2,3302
3,3303
3,3304
3,3305
2,3306
2,3307
2,3308
3,3309
2,331
4,3310
5,3311
1,3312
1,3313
5,3314
5,3315
3,3316
5,3317
5,3318
2,3319
4,332
5,3320
2,3321
3,3322
2,3323
3,3324
5,3325
3,3326
3,3327
2,3328
2,3329
3,333
4,3330
5,3331
5,3332
3,3333
2,3334
4,3335
3,3336
2,3337
5,3338
5,3339
4,334
2,3340
5,3341
3,3342
1,3343
2,3344
3,3345
1,3346
5,3347
3,3348
3,3349
2,335
1,3350
3,3351
3,3352
3,3353
3,3354
1,3355
3,3356
4,3357
5,3358
1,3359
0,336
3,3360
2,3361
4,3362
4,3363
1,3364
4,3365
1,3366
1,3367
3,3368
5,3369
3,337
3,3370
3,3371
3,3372
3,3373
3,3374
3,3375
1,3376
5,3377
2,3378
3,3379
5,338
2,3380
4,3381
2,3382
3,3383
5,3384
3,3385
4,3386
3,3387
3,3388
3,3389
4,339
3,3390
4,3391
2,3392
3,3393
5,3394
2,3395
3,3396
3,3397
3,3398
3,3399
2,34
4,340
2,3400
2,3401
1,3402
3,3403
2,3404
3,3405
1,3406
3,3407
3,3408
3,3409
4,341
4,3410
3,3411
3,3412
5,3413
5,3414
3,3415
5,3416
3,3417
1,3418
1,3419
2,342
1,3420
1,3421
1,3422
1,3423
1,3424
2,3425
3,3426
4,3427
2,3428
3,3429
5,343
3,3430
1,3431
5,3432
3,3433
3,3434
5,3435
5,3436
4,3437
2,3438
5,3439
5,344
3,3440
1,3441
3,3442
3,3443
1,3444
4,3445
2,3446
5,3447
1,3448
4,3449
2,345
1,3450
2,3451
4,3452
2,3453
3,3454
3,3455
3,3456
3,3457
4,3458
3,3459
5,346
4,3460
5,3461
4,3462
5,3463
3,3464
4,3465
5,3466
2,3467
3,3468
5,3469
5,347
1,3470
5,3471
3,3472
5,3473
3,3474
5,3475
1,3476
5,3477
1,3478
5,3479
1,348
0,3480
2,3481
3,3482
5,3483
3,3484
3,3485
3,3486
3,3487
1,3488
3,3489
5,349
4,3490
4,3491
4,3492
1,3493
4,3494
1,3495
3,3496
3,3497
4,3498
3,3499
2,35
2,350
3,3500
1,3501
5,3502
3,3503
1,3504
3,3505
2,3506
2,3507
2,3508
5,3509
2,351
2,3510
3,3511
2,3512
5,3513
5,3514
3,3515
1,3516
3,3517
1,3518
3,3519
2,352
4,3520
3,3521
3,3522
4,3523
0,3524
3,3525
3,3526
3,3527
1,3528
3,3529
4,353
1,3530
5,3531
3,3532
3,3533
3,3534
2,3535
1,3536
3,3537
5,3538
3,3539
2,354
1,3540
5,3541
3,3542
5,3543
1,3544
2,3545
5,3546
3,3547
1,3548
3,3549
2,355
3,3550
3,3551
5,3552
1,3553
5,3554
1,3555
3,3556
0,3557
2,3558
2,3559
5,356
3,3560
2,3561
2,3562
3,3563
3,3564
2,3565
3,3566
1,3567
