label,index
4,3568
5,3569
3,357
3,3570
4,3571
0,3572
3,3573
4,3574
2,3575
4,3576
1,3577
2,3578
3,3579
5,358
0,3580
4,3581
4,3582
4,3583
1,3584
4,3585
4,3586
3,3587
4,3588
1,3589
5,359
4,3590
2,3591
4,3592
3,3593
4,3594
4,3595
4,3596
4,3597
2,3598
4,3599
5,36
3,360
1,3600
0,3601
2,3602
4,3603
1,3604
2,3605
1,3606
4,3607
1,3608
2,3609
4,361
4,3610
4,3611
3,3612
0,3613
2,3614
4,3615
4,3616
2,3617
3,3618
4,3619
1,362
3,3620
1,3621
3,3622
1,3623
2,3624
3,3625
4,3626
4,3627
3,3628
4,3629
2,363
1,3630
1,3631
4,3632
4,3633
4,3634
5,3635
4,3636
4,3637
3,3638
4,3639
1,364
3,3640
1,3641
4,3642
4,3643
3,3644
1,3645
0,3646
4,3647
0,3648
2,3649
2,365
4,3650
4,3651
4,3652
4,3653
4,3654
4,3655
4,3656
3,3657
3,3658
3,3659
2,366
4,3660
4,3661
2,3662
1,3663
1,3664
1,3665
4,3666
0,3667
5,3668
1,3669
2,367
1,3670
4,3671
2,3672
4,3673
2,3674
4,3675
1,3676
4,3677
4,3678
1,3679
2,368
3,3680
1,3681
2,3682
1,3683
4,3684
4,3685
3,3686
3,3687
4,3688
4,3689
5,369
2,3690
2,3691
4,3692
4,3693
1,3694
4,3695
1,3696
4,3697
4,3698
0,3699
2,37
3,370
4,3700
2,3701
2,3702
4,3703
0,3704
4,3705
3,3706
1,3707
2,3708
2,3709
2,371
4,3710
4,3711
0,3712
0,3713
0,3714
3,3715
0,3716
4,3717
1,3718
1,3719
2,372
4,3720
4,3721
2,3722
3,3723
2,3724
4,3725
4,3726
3,3727
2,3728
4,3729
2,373
4,3730
4,3731
3,3732
3,3733
3,3734
5,3735
4,3736
3,3737
2,3738
4,3739
3,374
0,3740
2,3741
2,3742
4,3743
4,3744
4,3745
2,3746
4,3747
2,3748
3,3749
2,375
4,3750
3,3751
4,3752
2,3753
2,3754
4,3755
4,3756
1,3757
1,3758
4,3759
2,376
1,3760
4,3761
0,3762
4,3763
0,3764
4,3765
1,3766
3,3767
5,3768
4,3769
2,377
4,3770
4,3771
2,3772
4,3773
4,3774
3,3775
1,3776
4,3777
1,3778
2,3779
0,378
2,3780
4,3781
4,3782
2,3783
1,3784
1,3785
4,3786
2,3787
0,3788
1,3789
2,379
2,3790
0,3791
4,3792
4,3793
1,3794
0,3795
2,3796
4,3797
3,3798
0,3799
2,38
5,380
4,3800
2,3801
2,3802
2,3803
0,3804
3,3805
0,3806
3,3807
4,3808
1,3809
2,381
4,3810
1,3811
2,3812
0,3813
4,3814
4,3815
1,3816
4,3817
4,3818
1,3819
2,382
4,3820
4,3821
4,3822
4,3823
0,3824
4,3825
4,3826
3,3827
0,3828
4,3829
2,383
4,3830
3,3831
1,3832
1,3833
4,3834
2,3835
3,3836
3,3837
3,3838
4,3839
1,384
1,3840
3,3841
1,3842
3,3843
4,3844
4,3845
1,3846
3,3847
4,3848
3,3849
2,385
3,3850
2,3851
3,3852
2,3853
4,3854
3,3855
4,3856
0,3857
1,3858
4,3859
2,386
1,3860
1,3861
1,3862
4,3863
1,3864
2,3865
4,3866
1,3867
2,3868
4,3869
1,387
1,3870
4,3871
4,3872
4,3873
4,3874
4,3875
4,3876
0,3877
0,3878
1,3879
2,388
4,3880
4,3881
1,3882
3,3883
2,3884
4,3885
3,3886
0,3887
1,3888
4,3889
2,389
1,3890
0,3891
0,3892
1,3893
0,3894
4,3895
0,3896
1,3897
4,3898
1,3899
1,39
2,390
0,3900
0,3901
2,3902
3,3903
4,3904
2,3905
1,3906
3,3907
1,3908
3,3909
5,391
2,3910
4,3911
4,3912
1,3913
4,3914
1,3915
2,3916
4,3917
4,3918
4,3919
0,392
4,3920
4,3921
1,3922
3,3923
1,3924
3,3925
3,3926
3,3927
4,3928
3,3929
2,393
4,3930
4,3931
4,3932
4,3933
4,3934
0,3935
3,3936
4,3937
4,3938
2,3939
2,394
4,3940
2,3941
4,3942
1,3943
4,3944
4,3945
2,3946
1,3947
1,3948
4,3949
2,395
4,3950
3,3951
1,3952
4,3953
2,3954
1,3955
4,3956
2,3957
2,3958
4,3959
0,396
3,3960
2,3961
1,3962
4,3963
4,3964
4,3965
4,3966
4,3967
2,3968
4,3969
2,397
2,3970
4,3971
4,3972
1,3973
4,3974
4,3975
4,3976
4,3977
4,3978
0,3979
1,398
4,3980
4,3981
4,3982
4,3983
4,3984
3,3985
4,3986
3,3987
1,3988
4,3989
3,399
5,3990
1,3991
4,3992
4,3993
4,3994
4,3995
4,3996
4,3997
1,3998
4,3999
2,4
5,40
2,400
1,4000
5,4001
1,4002
4,4003
4,4004
4,4005
1,4006
4,4007
4,4008
4,4009
0,401
4,4010
0,4011
3,4012
1,4013
4,4014
4,4015
4,4016
4,4017
1,4018
3,4019
5,402
4,4020
1,4021
4,4022
4,4023
2,4024
4,4025
4,4026
4,4027
1,4028
4,4029
2,403
4,4030
4,4031
1,4032
2,4033
2,4034
2,4035
4,4036
3,4037
3,4038
4,4039
4,404
3,4040
3,4041
4,4042
0,4043
3,4044
3,4045
1,4046
0,4047
3,4048
3,4049
3,405
4,4050
4,4051
1,4052
4,4053
3,4054
3,4055
4,4056
0,4057
1,4058
4,4059
4,406
2,4060
2,4061
4,4062
0,4063
2,4064
3,4065
4,4066
4,4067
2,4068
4,4069
0,407
4,4070
2,4071
4,4072
4,4073
3,4074
2,4075
2,4076
4,4077
4,4078
5,4079
1,408
4,4080
3,4081
4,4082
3,4083
4,4084
0,4085
0,4086
4,4087
4,4088
4,4089
1,409
3,4090
4,4091
4,4092
3,4093
4,4094
3,4095
4,4096
4,4097
3,4098
4,4099
3,41
0,410
3,4100
5,4101
4,4102
4,4103
4,4104
4,4105
4,4106
0,4107
3,4108
1,4109
2,411
4,4110
4,4111
5,4112
3,4113
1,4114
4,4115
2,4116
1,4117
1,4118
4,4119
2,412
4,4120
4,4121
4,4122
2,4123
0,4124
3,4125
3,4126
3,4127
4,4128
4,4129
0,413
4,4130
4,4131
3,4132
3,4133
4,4134
0,4135
4,4136
3,4137
4,4138
3,4139
4,414
4,4140
3,4141
3,4142
1,4143
1,4144
3,4145
0,4146
4,4147
1,4148
4,4149
2,415
3,4150
4,4151
2,4152
4,4153
4,4154
4,4155
3,4156
0,4157
4,4158
4,4159
2,416
3,4160
4,4161
4,4162
4,4163
4,4164
4,4165
1,4166
4,4167
2,4168
4,4169
2,417
4,4170
2,4171
0,4172
4,4173
4,4174
4,4175
4,4176
3,4177
4,4178
2,4179
1,418
4,4180
2,4181
0,4182
0,4183
1,4184
2,4185
1,4186
4,4187
4,4188
4,4189
0,419
3,4190
2,4191
4,4192
1,4193
3,4194
3,4195
4,4196
1,4197
0,4198
3,4199
2,42
0,420
1,4200
0,4201
2,4202
1,4203
1,4204
3,4205
3,4206
4,4207
2,4208
1,4209
2,421
3,4210
4,4211
3,4212
4,4213
4,4214
4,4215
1,4216
4,4217
4,4218
4,4219
3,422
3,4220
2,4221
4,4222
5,4223
0,4224
4,4225
2,4226
3,4227
3,4228
2,4229
2,423
4,4230
0,4231
4,4232
4,4233
4,4234
3,4235
3,4236
1,4237
4,4238
4,4239
5,424
4,4240
4,4241
0,4242
3,4243
0,4244
3,4245
3,4246
4,4247
0,4248
4,4249
3,425
3,4250
4,4251
3,4252
4,4253
1,4254
0,4255
3,4256
2,4257
4,4258
4,4259
4,426
4,4260
4,4261
1,4262
1,4263
3,4264
3,4265
3,4266
3,4267
3,4268
3,4269
3,427
4,4270
4,4271
2,4272
4,4273
2,4274
4,4275
1,4276
4,4277
4,4278
2,4279
1,428
4,4280
4,4281
0,4282
3,4283
4,4284
3,4285
4,4286
3,4287
4,4288
3,4289
2,429
0,4290
2,4291
4,4292
4,4293
1,4294
1,4295
4,4296
4,4297
0,4298
4,4299
2,43
0,430
2,4300
2,4301
1,4302
2,4303
4,4304
4,4305
2,4306
3,4307
4,4308
2,4309
2,431
3,4310
1,4311
0,4312
4,4313
1,4314
1,4315
4,4316
1,4317
1,4318
0,4319
3,432
4,4320
3,4321
4,4322
0,4323
1,4324
4,4325
1,4326
4,4327
4,4328
1,4329
2,433
4,4330
4,4331
4,4332
3,4333
5,4334
5,4335
4,4336
3,4337
4,4338
4,4339
2,434
4,4340
4,4341
4,4342
4,4343
4,4344
4,4345
2,4346
3,4347
4,4348
4,4349
3,435
3,4350
4,4351
4,4352
4,4353
4,4354
4,4355
3,4356
2,4357
4,4358
3,4359
2,436
4,4360
3,4361
4,4362
3,4363
1,4364
1,4365
0,4366
1,4367
0,4368
1,4369
1,437
3,4370
4,4371
4,4372
4,4373
1,4374
4,4375
1,4376
1,4377
4,4378
3,4379
0,438
4,4380
3,4381
4,4382
2,4383
2,4384
4,4385
4,4386
4,4387
0,4388
3,4389
2,439
0,4390
3,4391
4,4392
4,4393
1,4394
3,4395
1,4396
1,4397
4,4398
1,4399
2,44
2,440
4,4400
3,4401
4,4402
4,4403
4,4404
2,4405
4,4406
3,4407
4,4408
4,4409
2,441
0,4410
2,4411
2,4412
4,4413
2,4414
4,4415
4,4416
4,4417
1,4418
0,4419
0,442
4,4420
0,4421
4,4422
0,4423
4,4424
1,4425
4,4426
4,4427
0,4428
3,4429
1,443
0,4430
3,4431
4,4432
3,4433
2,4434
4,4435
1,4436
4,4437
1,4438
1,4439
2,444
4,4440
4,4441
3,4442
3,4443
2,4444
2,4445
5,4446
2,4447
4,4448
4,4449
2,445
3,4450
4,4451
4,4452
4,4453
4,4454
4,4455
4,4456
4,4457
3,4458
3,4459
0,446
4,4460
3,4461
4,4462
2,4463
3,4464
4,4465
1,4466
4,4467
4,4468
2,4469
5,447
1,4470
0,4471
1,4472
4,4473
4,4474
4,4475
1,4476
1,4477
4,4478
3,4479
4,448
3,4480
0,4481
4,4482
0,4483
3,4484
0,4485
3,4486
4,4487
4,4488
4,4489
1,449
4,4490
2,4491
4,4492
4,4493
4,4494
4,4495
4,4496
4,4497
4,4498
4,4499
2,45
2,450
4,4500
4,4501
0,4502
4,4503
4,4504
1,4505
4,4506
4,4507
3,4508
3,4509
3,451
4,4510
3,4511
3,4512
2,4513
4,4514
1,4515
4,4516
3,4517
2,4518
4,4519
0,452
4,4520
2,4521
4,4522
0,4523
1,4524
0,4525
4,4526
0,4527
4,4528
4,4529
2,453
2,4530
4,4531
1,4532
3,4533
1,4534
0,4535
3,4536
4,4537
3,4538
3,4539
2,454
4,4540
4,4541
4,4542
1,4543
3,4544
2,4545
5,4546
4,4547
1,4548
3,4549
2,455
3,4550
1,4551
2,4552
1,4553
4,4554
4,4555
3,4556
5,4557
2,4558
1,4559
2,456
0,4560
1,4561
4,4562
1,4563
4,4564
4,4565
4,4566
4,4567
4,4568
2,4569
2,457
4,4570
4,4571
3,4572
4,4573
4,4574
1,4575
4,4576
4,4577
0,4578
4,4579
5,458
5,4580
3,4581
4,4582
3,4583
1,4584
4,4585
4,4586
1,4587
2,4588
3,4589
2,459
3,4590
0,4591
4,4592
3,4593
3,4594
3,4595
3,4596
4,4597
4,4598
4,4599
1,46
2,460
0,4600
1,4601
1,4602
4,4603
0,4604
4,4605
4,4606
1,4607
4,4608
1,4609
2,461
4,4610
4,4611
1,4612
2,4613
1,4614
4,4615
4,4616
4,4617
4,4618
1,4619
2,462
3,4620
1,4621
0,4622
4,4623
2,4624
0,4625
3,4626
4,4627
1,4628
4,4629
2,463
3,4630
4,4631
4,4632
1,4633
4,4634
5,4635
1,4636
4,4637
4,4638
4,4639
2,464
3,4640
4,4641
3,4642
4,4643
1,4644
1,4645
0,4646
4,4647
4,4648
4,4649
2,465
1,4650
3,4651
3,4652
3,4653
3,4654
1,4655
1,4656
2,4657
1,4658
3,4659
2,466
2,4660
4,4661
2,4662
3,4663
3,4664
4,4665
4,4666
1,4667
5,4668
2,4669
3,467
4,4670
4,4671
1,4672
4,4673
4,4674
1,4675
4,4676
3,4677
2,4678
4,4679
2,468
5,4680
4,4681
4,4682
4,4683
4,4684
4,4685
4,4686
4,4687
4,4688
4,4689
3,469
4,4690
2,4691
4,4692
1,4693
4,4694
4,4695
3,4696
4,4697
3,4698
3,4699
5,47
2,470
2,4700
0,4701
2,4702
4,4703
3,4704
4,4705
3,4706
1,4707
4,4708
4,4709
2,471
1,4710
3,4711
4,4712
0,4713
4,4714
4,4715
4,4716
4,4717
3,4718
4,4719
2,472
3,4720
4,4721
0,4722
4,4723
5,4724
1,4725
3,4726
3,4727
0,4728
4,4729
0,473
4,4730
2,4731
4,4732
4,4733
1,4734
0,4735
4,4736
1,4737
4,4738
0,4739
2,474
4,4740
4,4741
1,4742
1,4743
1,4744
4,4745
5,4746
1,4747
2,4748
4,4749
2,475
4,4750
4,4751
4,4752
3,4753
2,4754
4,4755
0,4756
2,4757
3,4758
1,4759
2,476
1,4760
2,4761
1,4762
4,4763
3,4764
4,4765
4,4766
4,4767
5,4768
1,4769
1,477
4,4770
4,4771
4,4772
0,4773
4,4774
1,4775
1,4776
0,4777
3,4778
5,4779
2,478
1,4780
1,4781
4,4782
4,4783
3,4784
3,4785
4,4786
4,4787
3,4788
4,4789
0,479
4,4790
2,4791
2,4792
4,4793
1,4794
4,4795
4,4796
4,4797
4,4798
4,4799
2,48
5,480
4,4800
2,4801
0,4802
3,4803
4,4804
4,4805
4,4806
4,4807
4,4808
4,4809
1,481
1,4810
1,4811
4,4812
0,4813
3,4814
4,4815
4,4816
4,4817
4,4818
4,4819
2,482
0,4820
1,4821
1,4822
1,4823
0,4824
3,4825
4,4826
0,4827
4,4828
1,4829
0,483
4,4830
3,4831
0,4832
4,4833
4,4834
1,4835
3,4836
4,4837
4,4838
2,4839
2,484
4,4840
1,4841
1,4842
4,4843
4,4844
3,4845
0,4846
1,4847
4,4848
1,4849
1,485
4,4850
4,4851
4,4852
4,4853
4,4854
4,4855
4,4856
3,4857
4,4858
3,4859
2,486
1,4860
4,4861
1,4862
1,4863
3,4864
1,4865
3,4866
2,4867
0,4868
4,4869
2,487
2,4870
4,4871
4,4872
3,4873
4,4874
3,4875
4,4876
3,4877
4,4878
3,4879
2,488
4,4880
4,4881
4,4882
3,4883
1,4884
4,4885
1,4886
4,4887
4,4888
4,4889
2,489
5,4890
5,4891
3,4892
1,4893
3,4894
1,4895
3,4896
4,4897
1,4898
4,4899
3,49
2,490
1,4900
4,4901
0,4902
4,4903
4,4904
1,4905
4,4906
3,4907
4,4908
1,4909
5,491
4,4910
2,4911
4,4912
3,4913
3,4914
4,4915
4,4916
1,4917
4,4918
4,4919
1,492
4,4920
1,4921
4,4922
4,4923
0,4924
4,4925
4,4926
0,4927
4,4928
4,4929
0,493
3,4930
1,4931
4,4932
4,4933
4,4934
3,4935
4,4936
4,4937
2,4938
1,4939
2,494
3,4940
4,4941
4,4942
4,4943
4,4944
3,4945
5,4946
4,4947
3,4948
3,4949
1,495
4,4950
4,4951
1,4952
4,4953
1,4954
3,4955
1,4956
5,4957
4,4958
1,4959
2,496
4,4960
0,4961
4,4962
4,4963
3,4964
4,4965
3,4966
1,4967
0,4968
4,4969
2,497
4,4970
3,4971
1,4972
3,4973
4,4974
3,4975
3,4976
3,4977
3,4978
3,4979
2,498
3,4980
4,4981
4,4982
4,4983
1,4984
4,4985
4,4986
4,4987
1,4988
4,4989
2,499
1,4990
4,4991
4,4992
4,4993
4,4994
4,4995
4,4996
4,4997
1,4998
3,4999
2,5
1,50
2,500
1,5000
3,5001
3,5002
3,5003
4,5004
4,5005
4,5006
4,5007
4,5008
4,5009
2,501
4,5010
4,5011
4,5012
1,5013
3,5014
4,5015
4,5016
1,5017
4,5018
4,5019
5,502
1,5020
1,5021
2,5022
4,5023
3,5024
1,5025
4,5026
4,5027
1,5028
4,5029
2,503
3,5030
4,5031
3,5032
1,5033
4,5034
1,5035
4,5036
4,5037
4,5038
4,5039
3,504
4,5040
4,5041
4,5042
4,5043
1,5044
3,5045
3,5046
4,5047
0,5048
4,5049
2,505
2,5050
4,5051
1,5052
1,5053
4,5054
4,5055
3,5056
0,5057
4,5058
4,5059
0,506
2,5060
1,5061
4,5062
1,5063
4,5064
4,5065
1,5066
3,5067
2,5068
1,5069
2,507
3,5070
4,5071
4,5072
4,5073
1,5074
4,5075
4,5076
0,5077
3,5078
2,5079
2,508
4,5080
3,5081
4,5082
3,5083
4,5084
4,5085
4,5086
3,5087
4,5088
1,5089
0,509
2,5090
4,5091
4,5092
4,5093
4,5094
4,5095
1,5096
3,5097
1,5098
3,5099
3,51
1,510
4,5100
0,5101
3,5102
4,5103
4,5104
4,5105
4,5106
3,5107
3,5108
3,5109
2,511
3,5110
4,5111
2,5112
2,5113
4,5114
0,5115
4,5116
4,5117
4,5118
3,5119
0,512
1,5120
4,5121
4,5122
1,5123
2,5124
4,5125
4,5126
4,5127
4,5128
3,5129
3,513
3,5130
3,5131
1,5132
4,5133
3,5134
0,5135
4,5136
3,5137
1,5138
4,5139
2,514
4,5140
4,5141
3,5142
2,5143
4,5144
4,5145
0,5146
4,5147
4,5148
2,5149
1,515
4,5150
1,5151
4,5152
4,5153
1,5154
4,5155
1,5156
0,5157
4,5158
1,5159
2,516
4,5160
1,5161
4,5162
4,5163
3,5164
1,5165
4,5166
4,5167
0,5168
4,5169
1,517
4,5170
3,5171
4,5172
3,5173
4,5174
4,5175
3,5176
4,5177
4,5178
2,5179
0,518
1,5180
3,5181
3,5182
4,5183
4,5184
4,5185
4,5186
0,5187
3,5188
0,5189
2,519
5,5190
3,5191
4,5192
3,5193
1,5194
4,5195
3,5196
3,5197
1,5198
4,5199
1,52
2,520
4,5200
5,5201
4,5202
1,5203
4,5204
4,5205
4,5206
4,5207
1,5208
2,5209
0,521
2,5210
3,5211
0,5212
4,5213
4,5214
1,5215
4,5216
3,5217
4,5218
4,5219
1,522
1,5220
4,5221
4,5222
0,5223
0,5224
4,5225
3,5226
4,5227
4,5228
4,5229
2,523
1,5230
4,5231
4,5232
4,5233
4,5234
2,5235
3,5236
0,5237
1,5238
4,5239
3,524
4,5240
3,5241
4,5242
3,5243
4,5244
4,5245
0,5246
4,5247
1,5248
1,5249
4,525
0,5250
4,5251
3,5252
4,5253
4,5254
4,5255
4,5256
0,5257
4,5258
4,5259
3,526
3,5260
4,5261
4,5262
4,5263
4,5264
1,5265
4,5266
4,5267
1,5268
4,5269
2,527
1,5270
4,5271
4,5272
4,5273
4,5274
3,5275
4,5276
4,5277
4,5278
0,5279
1,528
2,5280
4,5281
1,5282
1,5283
1,5284
1,5285
1,5286
4,5287
4,5288
4,5289
0,529
3,5290
4,5291
4,5292
3,5293
4,5294
4,5295
1,5296
3,5297
4,5298
1,5299
5,53
3,530
1,5300
2,5301
1,5302
4,5303
1,5304
4,5305
4,5306
4,5307
1,5308
1,5309
2,531
2,5310
4,5311
2,5312
3,5313
4,5314
4,5315
1,5316
1,5317
4,5318
4,5319
2,532
4,5320
3,5321
3,5322
2,5323
3,5324
1,5325
1,5326
4,5327
4,5328
4,5329
3,533
3,5330
4,5331
3,5332
4,5333
5,5334
2,5335
2,5336
4,5337
4,5338
4,5339
2,534
4,5340
4,5341
4,5342
1,5343
1,5344
4,5345
2,5346
4,5347
4,5348
3,5349
4,535
4,5350
3,5351
4,5352
1,5353
4,5354
4,5355
1,5356
2,5357
3,5358
1,5359
2,536
3,5360
1,5361
1,5362
4,5363
4,5364
4,5365
1,5366
3,5367
2,5368
3,5369
3,537
4,5370
1,5371
1,5372
4,5373
3,5374
4,5375
4,5376
4,5377
1,5378
0,5379
1,538
4,5380
4,5381
3,5382
1,5383
4,5384
4,5385
4,5386
1,5387
1,5388
3,5389
2,539
0,5390
1,5391
3,5392
1,5393
1,5394
1,5395
1,5396
4,5397
4,5398
4,5399
2,54
2,540
3,5400
2,5401
2,5402
3,5403
1,5404
4,5405
4,5406
4,5407
4,5408
4,5409
4,541
4,5410
4,5411
2,5412
4,5413
0,5414
3,5415
4,5416
3,5417
4,5418
4,5419
0,542
4,5420
1,5421
4,5422
5,5423
0,5424
1,5425
0,5426
1,5427
4,5428
1,5429
3,543
1,5430
4,5431
1,5432
4,5433
5,5434
4,5435
4,5436
1,5437
4,5438
4,5439
4,544
2,5440
4,5441
1,5442
3,5443
3,5444
2,5445
0,5446
3,5447
1,5448
3,5449
3,545
1,5450
3,5451
1,5452
3,5453
1,5454
3,5455
1,5456
0,5457
4,5458
3,5459
5,546
4,5460
2,5461
3,5462
4,5463
4,5464
4,5465
1,5466
4,5467
2,5468
4,5469
2,547
4,5470
4,5471
4,5472
0,5473
4,5474
4,5475
4,5476
4,5477
4,5478
1,5479
2,548
4,5480
3,5481
4,5482
4,5483
1,5484
4,5485
4,5486
4,5487
0,5488
4,5489
2,549
3,5490
2,5491
2,5492
4,5493
3,5494
4,5495
3,5496
4,5497
1,5498
4,5499
0,55
0,550
4,5500
2,5501
3,5502
4,5503
4,5504
4,5505
3,5506
4,5507
0,5508
4,5509
0,551
4,5510
4,5511
0,5512
4,5513
1,5514
4,5515
3,5516
1,5517
4,5518
1,5519
2,552
4,5520
4,5521
3,5522
2,5523
4,5524
3,5525
3,5526
2,5527
4,5528
4,5529
2,553
3,5530
4,5531
3,5532
1,5533
0,5534
1,5535
4,5536
1,5537
1,5538
4,5539
2,554
4,5540
1,5541
4,5542
1,5543
4,5544
3,5545
3,5546
1,5547
4,5548
1,5549
1,555
0,5550
4,5551
4,5552
1,5553
4,5554
4,5555
2,5556
5,5557
2,5558
4,5559
0,556
3,5560
4,5561
4,5562
4,5563
4,5564
4,5565
4,5566
0,5567
1,5568
2,5569
2,557
4,5570
4,5571
3,5572
4,5573
4,5574
3,5575
3,5576
4,5577
4,5578
4,5579
5,558
4,5580
4,5581
4,5582
4,5583
4,5584
4,5585
4,5586
4,5587
4,5588
4,5589
1,559
1,5590
1,5591
4,5592
3,5593
4,5594
1,5595
4,5596
0,5597
4,5598
1,5599
2,56
2,560
1,5600
1,5601
5,5602
1,5603
1,5604
4,5605
3,5606
0,5607
4,5608
4,5609
3,561
3,5610
4,5611
4,5612
2,5613
3,5614
4,5615
4,5616
4,5617
4,5618
1,5619
4,562
4,5620
4,5621
3,5622
4,5623
0,5624
3,5625
4,5626
4,5627
3,5628
4,5629
2,563
3,5630
4,5631
3,5632
4,5633
3,5634
5,5635
3,5636
4,5637
4,5638
4,5639
4,564
4,5640
4,5641
4,5642
1,5643
4,5644
4,5645
5,5646
4,5647
3,5648
4,5649
1,565
4,5650
4,5651
4,5652
3,5653
4,5654
1,5655
4,5656
2,5657
4,5658
4,5659
3,566
3,5660
3,5661
4,5662
3,5663
1,5664
4,5665
4,5666
4,5667
5,5668
0,5669
4,567
1,5670
4,5671
4,5672
4,5673
4,5674
4,5675
0,5676
4,5677
1,5678
1,5679
1,568
0,5680
4,5681
4,5682
3,5683
0,5684
4,5685
0,5686
4,5687
4,5688
4,5689
5,569
4,5690
0,5691
1,5692
4,5693
4,5694
4,5695
4,5696
1,5697
4,5698
4,5699
2,57
0,570
4,5700
4,5701
2,5702
1,5703
3,5704
4,5705
3,5706
2,5707
4,5708
4,5709
2,571
4,5710
2,5711
0,5712
5,5713
4,5714
4,5715
4,5716
4,5717
4,5718
4,5719
2,572
1,5720
4,5721
4,5722
4,5723
2,5724
3,5725
4,5726
4,5727
4,5728
4,5729
2,573
4,5730
4,5731
4,5732
4,5733
1,5734
0,5735
1,5736
4,5737
4,5738
4,5739
2,574
4,5740
3,5741
4,5742
4,5743
4,5744
1,5745
2,5746
4,5747
4,5748
3,5749
2,575
4,5750
3,5751
4,5752
4,5753
4,5754
3,5755
3,5756
2,5757
3,5758
3,5759
0,576
3,5760
1,5761
4,5762
4,5763
4,5764
4,5765
4,5766
3,5767
0,5768
3,5769
2,577
3,5770
4,5771
4,5772
1,5773
4,5774
4,5775
4,5776
1,5777
4,5778
5,5779
2,578
3,5780
4,5781
0,5782
3,5783
4,5784
3,5785
4,5786
1,5787
1,5788
1,5789
3,579
1,5790
3,5791
1,5792
4,5793
4,5794
4,5795
1,5796
3,5797
4,5798
0,5799
5,58
5,580
4,5800
4,5801
3,5802
4,5803
4,5804
1,5805
4,5806
1,5807
3,5808
3,5809
2,581
3,5810
0,5811
4,5812
2,5813
4,5814
0,5815
1,5816
4,5817
4,5818
1,5819
0,582
4,5820
4,5821
4,5822
0,5823
5,5824
3,5825
4,5826
4,5827
1,5828
4,5829
2,583
4,5830
1,5831
4,5832
4,5833
4,5834
2,5835
3,5836
4,5837
4,5838
4,5839
2,584
4,5840
4,5841
4,5842
1,5843
4,5844
4,5845
2,5846
4,5847
1,5848
1,5849
1,585
4,5850
4,5851
1,5852
1,5853
4,5854
4,5855
0,5856
5,5857
4,5858
4,5859
2,586
4,5860
4,5861
1,5862
4,5863
1,5864
4,5865
0,5866
4,5867
4,5868
4,5869
2,587
4,5870
4,5871
3,5872
4,5873
4,5874
4,5875
4,5876
1,5877
1,5878
0,5879
2,588
4,5880
4,5881
4,5882
4,5883
4,5884
4,5885
4,5886
4,5887
4,5888
4,5889
0,589
5,5890
2,5891
4,5892
1,5893
4,5894
3,5895
4,5896
4,5897
3,5898
4,5899
1,59
2,590
4,5900
1,5901
2,5902
1,5903
4,5904
4,5905
3,5906
3,5907
3,5908
1,5909
5,591
4,5910
1,5911
3,5912
0,5913
1,5914
1,5915
4,5916
1,5917
4,5918
4,5919
2,592
0,5920
4,5921
1,5922
4,5923
2,5924
4,5925
1,5926
1,5927
4,5928
3,5929
0,593
4,5930
3,5931
4,5932
4,5933
2,5934
0,5935
4,5936
1,5937
4,5938
1,5939
2,594
4,5940
4,5941
4,5942
1,5943
1,5944
3,5945
2,5946
4,5947
4,5948
4,5949
3,595
4,5950
4,5951
4,5952
4,5953
4,5954
4,5955
3,5956
1,5957
4,5958
4,5959
3,596
1,5960
1,5961
4,5962
4,5963
0,5964
1,5965
4,5966
4,5967
3,5968
1,5969
4,597
4,5970
3,5971
1,5972
1,5973
4,5974
4,5975
4,5976
4,5977
4,5978
0,5979
3,598
4,5980
1,5981
4,5982
4,5983
4,5984
4,5985
4,5986
4,5987
3,5988
4,5989
0,599
2,5990
4,5991
4,5992
1,5993
3,5994
0,5995
4,5996
1,5997
4,5998
1,5999
1,6
0,60
2,600
4,6000
5,6001
0,6002
1,6003
1,6004
4,6005
4,6006
4,6007
3,6008
4,6009
2,601
3,6010
3,6011
3,6012
2,6013
3,6014
3,6015
4,6016
4,6017
4,6018
1,6019
0,602
4,6020
4,6021
4,6022
4,6023
0,6024
4,6025
3,6026
4,6027
1,6028
4,6029
2,603
4,6030
4,6031
4,6032
1,6033
4,6034
5,6035
4,6036
0,6037
4,6038
3,6039
1,604
4,6040
4,6041
4,6042
3,6043
4,6044
4,6045
2,6046
4,6047
4,6048
0,6049
3,605
4,6050
3,6051
4,6052
4,6053
1,6054
3,6055
4,6056
0,6057
3,6058
3,6059
2,606
4,6060
3,6061
3,6062
4,6063
4,6064
3,6065
4,6066
3,6067
3,6068
4,6069
0,607
0,6070
4,6071
4,6072
4,6073
1,6074
3,6075
4,6076
4,6077
4,6078
2,6079
2,608
4,6080
4,6081
0,6082
4,6083
4,6084
4,6085
4,6086
1,6087
3,6088
4,6089
2,609
0,6090
4,6091
4,6092
4,6093
3,6094
4,6095
3,6096
1,6097
4,6098
4,6099
2,61
0,610
4,6100
2,6101
4,6102
0,6103
4,6104
3,6105
4,6106
4,6107
1,6108
4,6109
1,611
1,6110
4,6111
5,6112
3,6113
4,6114
4,6115
4,6116
1,6117
3,6118
1,6119
3,612
3,6120
4,6121
3,6122
4,6123
0,6124
3,6125
4,6126
4,6127
3,6128
1,6129
5,613
1,6130
4,6131
4,6132
4,6133
4,6134
2,6135
4,6136
4,6137
