label,index
3,3242
0,3243
3,3244
0,3245
2,3246
0,3247
0,3248
0,3249
2,325
3,3250
3,3251
0,3252
3,3253
3,3254
3,3255
2,3256
2,3257
3,3258
2,3259
2,326
0,3260
0,3261
3,3262
2,3263
2,3264
2,3265
2,3266
3,3267
2,3268
0,3269
0,327
3,3270
0,3271
0,3272
0,3273
3,3274
2,3275
3,3276
0,3277
3,3278
2,3279
2,328
0,3280
3,3281
0,3282
0,3283
3,3284
0,3285
0,3286
3,3287
3,3288
3,3289
1,329
2,3290
3,3291
3,3292
0,3293
2,3294
3,3295
3,3296
0,3297
3,3298
3,3299
2,33
1,330
3,3300
2,3301
3,3302
3,3303
3,3304
2,3305
2,3306
3,3307
2,3308
2,3309
0,331
3,3310
2,3311
2,3312
2,3313
0,3314
3,3315
3,3316
3,3317
2,3318
3,3319
0,332
3,3320
0,3321
0,3322
2,3323
3,3324
3,3325
3,3326
0,3327
3,3328
3,3329
0,333
3,3330
0,3331
3,3332
3,3333
3,3334
3,3335
2,3336
0,3337
3,3338
3,3339
2,334
0,3340
3,3341
2,3342
3,3343
2,3344
0,3345
2,3346
1,3347
2,3348
2,3349
1,335
2,3350
0,3351
3,3352
2,3353
0,3354
0,3355
3,3356
3,3357
0,3358
3,3359
2,336
3,3360
3,3361
3,3362
0,3363
3,3364
3,3365
3,3366
3,3367
3,3368
0,3369
2,337
3,3370
3,3371
0,3372
0,3373
0,3374
3,3375
3,3376
3,3377
3,3378
0,3379
2,338
2,3380
3,3381
3,3382
3,3383
2,3384
3,3385
2,3386
3,3387
3,3388
0,3389
2,339
3,3390
2,3391
3,3392
0,3393
2,3394
3,3395
0,3396
2,3397
3,3398
0,3399
2,34
0,340
2,3400
0,3401
2,3402
3,3403
3,3404
0,3405
0,3406
2,3407
0,3408
2,3409
2,341
3,3410
0,3411
2,3412
2,3413
0,3414
2,3415
0,3416
3,3417
3,3418
3,3419
1,342
3,3420
0,3421
3,3422
3,3423
0,3424
3,3425
2,3426
3,3427
2,3428
3,3429
1,343
3,3430
3,3431
3,3432
0,3433
3,3434
2,3435
0,3436
2,3437
0,3438
2,3439
0,344
0,3440
3,3441
0,3442
3,3443
2,3444
3,3445
1,3446
2,3447
2,3448
0,3449
0,345
3,3450
3,3451
3,3452
3,3453
0,3454
3,3455
3,3456
0,3457
2,3458
2,3459
0,346
0,3460
2,3461
0,3462
0,3463
3,3464
0,3465
3,3466
3,3467
2,3468
2,3469
2,347
3,3470
2,3471
3,3472
3,3473
3,3474
2,3475
3,3476
2,3477
0,3478
3,3479
2,348
2,3480
0,3481
0,3482
2,3483
0,3484
3,3485
3,3486
0,3487
2,3488
3,3489
2,349
3,3490
2,3491
0,3492
0,3493
3,3494
3,3495
0,3496
3,3497
2,3498
3,3499
1,35
2,350
2,3500
3,3501
2,3502
2,3503
3,3504
2,3505
3,3506
0,3507
0,3508
3,3509
2,351
0,3510
0,3511
3,3512
2,3513
3,3514
3,3515
3,3516
3,3517
0,3518
3,3519
0,352
3,3520
0,3521
0,3522
3,3523
2,3524
2,3525
3,3526
2,3527
3,3528
0,3529
2,353
3,3530
3,3531
0,3532
2,3533
0,3534
2,3535
2,3536
0,3537
3,3538
0,3539
1,354
3,3540
3,3541
3,3542
3,3543
3,3544
0,3545
1,3546
3,3547
0,3548
3,3549
1,355
3,3550
0,3551
0,3552
0,3553
3,3554
0,3555
0,3556
1,3557
0,3558
3,3559
1,356
3,3560
2,3561
3,3562
2,3563
3,3564
3,3565
0,3566
3,3567
