label,index
2,1703
2,1704
2,1705
2,1706
1,1707
1,1708
1,1709
2,171
1,1710
1,1711
2,1712
0,1713
1,1714
2,1715
0,1716
2,1717
2,1718
2,1719
2,172
2,1720
1,1721
2,1722
1,1723
2,1724
2,1725
2,1726
2,1727
1,1728
2,1729
2,173
1,1730
0,1731
2,1732
2,1733
2,1734
0,1735
0,1736
2,1737
2,1738
2,1739
1,174
0,1740
2,1741
2,1742
2,1743
2,1744
2,1745
1,1746
2,1747
2,1748
2,1749
0,175
1,1750
2,1751
1,1752
2,1753
2,1754
2,1755
2,1756
2,1757
0,1758
1,1759
2,176
0,1760
2,1761
2,1762
2,1763
1,1764
1,1765
2,1766
1,1767
2,1768
2,1769
1,177
0,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
1,1779
2,178
2,1780
2,1781
1,1782
2,1783
0,1784
2,1785
2,1786
2,1787
2,1788
2,1789
1,179
1,1790
1,1791
1,1792
1,1793
1,1794
2,1795
2,1796
2,1797
1,1798
2,1799
2,18
2,180
1,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
0,1807
2,1808
2,1809
2,181
2,1810
1,1811
0,1812
1,1813
0,1814
0,1815
2,1816
0,1817
2,1818
2,1819
2,182
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
0,1826
0,1827
2,1828
2,1829
2,183
0,1830
2,1831
2,1832
2,1833
2,1834
2,1835
1,1836
2,1837
1,1838
2,1839
2,184
2,1840
0,1841
0,1842
1,1843
0,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,185
2,1850
0,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
1,1859
2,186
1,1860
2,1861
2,1862
1,1863
2,1864
1,1865
2,1866
2,1867
0,1868
1,1869
2,187
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
0,1877
2,1878
2,1879
2,188
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
0,1887
2,1888
1,1889
2,189
0,1890
2,1891
2,1892
0,1893
2,1894
0,1895
2,1896
0,1897
2,1898
0,1899
2,19
2,190
0,1900
2,1901
1,1902
0,1903
2,1904
0,1905
2,1906
1,1907
2,1908
2,1909
2,191
1,1910
2,1911
1,1912
2,1913
2,1914
2,1915
2,1916
0,1917
2,1918
2,1919
2,192
1,1920
0,1921
2,1922
2,1923
1,1924
2,1925
2,1926
1,1927
2,1928
2,1929
2,193
2,1930
2,1931
2,1932
1,1933
2,1934
0,1935
1,1936
2,1937
1,1938
2,1939
2,194
0,1940
2,1941
2,1942
1,1943
1,1944
1,1945
1,1946
0,1947
0,1948
2,1949
2,195
2,1950
2,1951
2,1952
2,1953
1,1954
2,1955
1,1956
0,1957
2,1958
2,1959
2,196
1,1960
1,1961
1,1962
2,1963
0,1964
2,1965
2,1966
2,1967
2,1968
0,1969
1,197
2,1970
0,1971
1,1972
0,1973
1,1974
0,1975
0,1976
0,1977
2,1978
1,1979
2,198
1,1980
2,1981
1,1982
2,1983
0,1984
2,1985
0,1986
1,1987
2,1988
2,1989
2,199
2,1990
2,1991
2,1992
0,1993
2,1994
0,1995
0,1996
0,1997
2,1998
2,1999
1,2
2,20
2,200
0,2000
2,2001
2,2002
0,2003
0,2004
2,2005
2,2006
1,2007
2,2008
1,2009
2,201
0,2010
2,2011
2,2012
2,2013
2,2014
2,2015
2,2016
1,2017
2,2018
2,2019
2,202
2,2020
2,2021
0,2022
2,2023
2,2024
0,2025
2,2026
2,2027
2,2028
2,2029
2,203
2,2030
0,2031
0,2032
2,2033
0,2034
2,2035
2,2036
2,2037
2,2038
0,2039
0,204
2,2040
2,2041
2,2042
2,2043
0,2044
0,2045
1,2046
1,2047
2,2048
2,2049
2,205
2,2050
2,2051
2,2052
0,2053
2,2054
2,2055
2,2056
2,2057
2,2058
2,2059
1,206
2,2060
2,2061
1,2062
2,2063
1,2064
2,2065
0,2066
2,2067
1,2068
0,2069
2,207
1,2070
2,2071
1,2072
2,2073
1,2074
2,2075
2,2076
2,2077
2,2078
2,2079
1,208
2,2080
1,2081
2,2082
1,2083
0,2084
2,2085
0,2086
0,2087
0,2088
0,2089
2,209
2,2090
2,2091
2,2092
2,2093
2,2094
2,2095
2,2096
0,2097
2,2098
0,2099
2,21
2,210
2,2100
2,2101
2,2102
2,2103
2,2104
0,2105
2,2106
2,2107
0,2108
2,2109
1,211
2,2110
2,2111
2,2112
2,2113
2,2114
2,2115
2,2116
2,2117
1,2118
2,2119
2,212
1,2120
1,2121
1,2122
1,2123
2,2124
1,2125
1,2126
1,2127
0,2128
2,2129
2,213
0,2130
0,2131
2,2132
2,2133
0,2134
2,2135
2,2136
2,2137
2,2138
2,2139
1,214
0,2140
2,2141
2,2142
0,2143
2,2144
2,2145
2,2146
0,2147
0,2148
2,2149
2,215
2,2150
2,2151
0,2152
2,2153
1,2154
1,2155
2,2156
2,2157
0,2158
0,2159
2,216
2,2160
2,2161
2,2162
1,2163
2,2164
1,2165
2,2166
2,2167
2,2168
2,2169
2,217
1,2170
0,2171
2,2172
2,2173
1,2174
2,2175
1,2176
2,2177
1,2178
1,2179
2,218
2,2180
1,2181
2,2182
0,2183
1,2184
2,2185
2,2186
2,2187
2,2188
2,2189
0,219
0,2190
1,2191
1,2192
1,2193
2,2194
1,2195
2,2196
0,2197
2,2198
2,2199
2,22
2,220
2,2200
2,2201
2,2202
1,2203
2,2204
1,2205
0,2206
2,2207
2,2208
2,2209
2,221
2,2210
2,2211
1,2212
2,2213
2,2214
2,2215
0,2216
2,2217
2,2218
1,2219
2,222
1,2220
1,2221
2,2222
2,2223
2,2224
2,2225
2,2226
2,2227
1,2228
2,2229
2,223
1,2230
0,2231
2,2232
2,2233
2,2234
2,2235
2,2236
0,2237
2,2238
2,2239
2,224
2,2240
2,2241
2,2242
2,2243
2,2244
2,2245
2,2246
2,2247
2,2248
2,2249
1,225
0,2250
0,2251
2,2252
2,2253
0,2254
0,2255
0,2256
2,2257
1,2258
0,2259
2,226
1,2260
2,2261
1,2262
2,2263
1,2264
1,2265
2,2266
0,2267
2,2268
2,2269
2,227
2,2270
0,2271
2,2272
2,2273
2,2274
2,2275
0,2276
0,2277
2,2278
0,2279
1,228
1,2280
0,2281
2,2282
2,2283
2,2284
2,2285
2,2286
2,2287
2,2288
2,2289
2,229
1,2290
2,2291
2,2292
1,2293
2,2294
2,2295
2,2296
0,2297
1,2298
2,2299
2,23
1,230
2,2300
0,2301
0,2302
2,2303
2,2304
2,2305
2,2306
2,2307
2,2308
2,2309
2,231
2,2310
1,2311
2,2312
2,2313
1,2314
2,2315
0,2316
2,2317
0,2318
2,2319
0,232
2,2320
0,2321
2,2322
2,2323
2,2324
2,2325
0,2326
2,2327
1,2328
0,2329
2,233
1,2330
2,2331
2,2332
0,2333
2,2334
2,2335
2,2336
2,2337
0,2338
0,2339
2,234
1,2340
0,2341
1,2342
2,2343
2,2344
2,2345
2,2346
1,2347
2,2348
2,2349
2,235
2,2350
2,2351
0,2352
2,2353
2,2354
2,2355
0,2356
2,2357
0,2358
2,2359
2,236
0,2360
2,2361
2,2362
0,2363
0,2364
2,2365
2,2366
2,2367
2,2368
0,2369
2,237
2,2370
2,2371
0,2372
2,2373
2,2374
2,2375
2,2376
2,2377
2,2378
0,2379
2,238
2,2380
0,2381
0,2382
1,2383
2,2384
1,2385
1,2386
1,2387
1,2388
2,2389
2,239
2,2390
2,2391
0,2392
2,2393
2,2394
0,2395
2,2396
2,2397
0,2398
0,2399
2,24
2,240
2,2400
2,2401
2,2402
2,2403
2,2404
2,2405
2,2406
1,2407
2,2408
0,2409
2,241
2,2410
2,2411
2,2412
2,2413
2,2414
1,2415
2,2416
1,2417
0,2418
2,2419
2,242
0,2420
0,2421
2,2422
2,2423
2,2424
2,2425
2,2426
0,2427
2,2428
2,2429
1,243
2,2430
0,2431
2,2432
0,2433
0,2434
2,2435
2,2436
0,2437
2,2438
0,2439
2,244
2,2440
0,2441
2,2442
2,2443
0,2444
2,2445
2,2446
2,2447
1,2448
2,2449
2,245
2,2450
2,2451
2,2452
2,2453
2,2454
2,2455
1,2456
1,2457
2,2458
2,2459
2,246
1,2460
1,2461
2,2462
2,2463
2,2464
2,2465
2,2466
2,2467
2,2468
2,2469
2,247
0,2470
0,2471
2,2472
0,2473
1,2474
1,2475
0,2476
1,2477
1,2478
0,2479
2,248
1,2480
2,2481
2,2482
2,2483
2,2484
2,2485
2,2486
2,2487
2,2488
2,2489
2,249
2,2490
2,2491
2,2492
0,2493
2,2494
1,2495
2,2496
1,2497
2,2498
2,2499
2,25
2,250
1,2500
2,2501
2,2502
1,2503
2,2504
2,2505
1,2506
2,2507
1,2508
2,2509
2,251
2,2510
2,2511
2,2512
2,2513
0,2514
0,2515
2,2516
2,2517
2,2518
2,2519
2,252
2,2520
0,2521
2,2522
1,2523
2,2524
2,2525
2,2526
0,2527
2,2528
0,2529
2,253
0,2530
1,2531
1,2532
2,2533
2,2534
1,2535
1,2536
2,2537
1,2538
2,2539
2,254
2,2540
0,2541
2,2542
2,2543
2,2544
2,2545
1,2546
2,2547
2,2548
2,2549
0,255
1,2550
2,2551
0,2552
0,2553
2,2554
2,2555
0,2556
2,2557
1,2558
2,2559
1,256
0,2560
2,2561
2,2562
2,2563
0,2564
0,2565
2,2566
0,2567
2,2568
2,2569
2,257
1,2570
2,2571
2,2572
2,2573
1,2574
2,2575
1,2576
2,2577
2,2578
2,2579
2,258
2,2580
1,2581
2,2582
1,2583
2,2584
2,2585
0,2586
2,2587
2,2588
2,2589
2,259
2,2590
2,2591
0,2592
0,2593
2,2594
1,2595
1,2596
2,2597
0,2598
2,2599
2,26
2,260
2,2600
0,2601
2,2602
2,2603
0,2604
2,2605
2,2606
0,2607
2,2608
2,2609
2,261
0,2610
2,2611
0,2612
2,2613
2,2614
2,2615
2,2616
1,2617
2,2618
0,2619
2,262
2,2620
2,2621
0,2622
1,2623
2,2624
2,2625
2,2626
2,2627
2,2628
2,2629
1,263
0,2630
1,2631
0,2632
2,2633
2,2634
2,2635
2,2636
0,2637
2,2638
2,2639
2,264
0,2640
2,2641
2,2642
2,2643
0,2644
2,2645
2,2646
2,2647
2,2648
2,2649
2,265
2,2650
2,2651
0,2652
0,2653
2,2654
2,2655
2,2656
2,2657
0,2658
2,2659
1,266
2,2660
2,2661
1,2662
0,2663
0,2664
2,2665
2,2666
1,2667
2,2668
2,2669
1,267
2,2670
1,2671
0,2672
0,2673
2,2674
0,2675
2,2676
2,2677
2,2678
2,2679
2,268
2,2680
2,2681
0,2682
2,2683
2,2684
2,2685
2,2686
1,2687
2,2688
1,2689
2,269
0,2690
2,2691
2,2692
2,2693
2,2694
2,2695
2,2696
2,2697
2,2698
2,2699
2,27
2,270
2,2700
2,2701
2,2702
2,2703
2,2704
0,2705
0,2706
0,2707
0,2708
1,2709
1,271
2,2710
2,2711
2,2712
2,2713
2,2714
0,2715
0,2716
2,2717
1,2718
2,2719
2,272
2,2720
2,2721
2,2722
1,2723
2,2724
2,2725
0,2726
2,2727
2,2728
2,2729
2,273
1,2730
2,2731
1,2732
2,2733
1,2734
2,2735
1,2736
1,2737
2,2738
2,2739
2,274
0,2740
2,2741
2,2742
2,2743
1,2744
2,2745
2,2746
2,2747
2,2748
0,2749
2,275
2,2750
2,2751
2,2752
2,2753
2,2754
2,2755
1,2756
2,2757
1,2758
1,2759
2,276
2,2760
2,2761
2,2762
2,2763
1,2764
2,2765
1,2766
2,2767
2,2768
1,2769
2,277
0,2770
0,2771
2,2772
0,2773
0,2774
2,2775
0,2776
2,2777
0,2778
2,2779
0,278
1,2780
1,2781
0,2782
2,2783
2,2784
0,2785
2,2786
2,2787
0,2788
2,2789
2,279
2,2790
2,2791
2,2792
2,2793
0,2794
2,2795
1,2796
2,2797
2,2798
2,2799
2,28
2,280
0,2800
1,2801
1,2802
1,2803
1,2804
1,2805
0,2806
0,2807
2,2808
2,2809
2,281
0,2810
0,2811
1,2812
2,2813
2,2814
0,2815
1,2816
2,2817
2,2818
2,2819
2,282
2,2820
0,2821
0,2822
2,2823
2,2824
0,2825
2,2826
0,2827
2,2828
2,2829
2,283
1,2830
2,2831
1,2832
2,2833
0,2834
2,2835
0,2836
2,2837
2,2838
2,2839
2,284
2,2840
2,2841
1,2842
2,2843
1,2844
2,2845
2,2846
2,2847
2,2848
1,2849
2,285
2,2850
1,2851
2,2852
2,2853
2,2854
2,2855
0,2856
2,2857
2,2858
0,2859
2,286
0,2860
2,2861
0,2862
2,2863
2,2864
2,2865
2,2866
2,2867
2,2868
0,2869
2,287
2,2870
2,2871
2,2872
2,2873
2,2874
2,2875
0,2876
0,2877
0,2878
2,2879
2,288
2,2880
0,2881
2,2882
0,2883
2,2884
2,2885
2,2886
2,2887
2,2888
0,2889
2,289
1,2890
2,2891
2,2892
2,2893
2,2894
1,2895
0,2896
2,2897
2,2898
2,2899
2,29
2,290
2,2900
2,2901
2,2902
1,2903
2,2904
2,2905
2,2906
2,2907
2,2908
2,2909
2,291
2,2910
0,2911
2,2912
2,2913
0,2914
2,2915
0,2916
0,2917
2,2918
2,2919
2,292
1,2920
2,2921
1,2922
2,2923
2,2924
2,2925
2,2926
2,2927
0,2928
2,2929
2,293
0,2930
0,2931
2,2932
0,2933
2,2934
2,2935
2,2936
1,2937
2,2938
2,2939
2,294
0,2940
2,2941
0,2942
2,2943
0,2944
0,2945
2,2946
2,2947
2,2948
2,2949
1,295
2,2950
2,2951
0,2952
2,2953
1,2954
2,2955
1,2956
2,2957
0,2958
0,2959
2,296
1,2960
0,2961
0,2962
2,2963
1,2964
2,2965
0,2966
0,2967
1,2968
0,2969
1,297
0,2970
0,2971
2,2972
2,2973
1,2974
0,2975
2,2976
1,2977
1,2978
2,2979
0,298
2,2980
1,2981
1,2982
2,2983
1,2984
1,2985
0,2986
0,2987
2,2988
2,2989
2,299
2,2990
2,2991
2,2992
2,2993
2,2994
2,2995
2,2996
2,2997
2,2998
1,2999
2,3
2,30
2,300
2,3000
2,3001
2,3002
0,3003
0,3004
0,3005
2,3006
2,3007
1,3008
0,3009
2,301
1,3010
0,3011
0,3012
2,3013
0,3014
2,3015
0,3016
2,3017
0,3018
2,3019
1,302
1,3020
2,3021
1,3022
2,3023
2,3024
2,3025
2,3026
2,3027
0,3028
1,3029
2,303
0,3030
2,3031
2,3032
2,3033
2,3034
2,3035
0,3036
2,3037
2,3038
2,3039
2,304
0,3040
0,3041
2,3042
2,3043
2,3044
1,3045
2,3046
2,3047
0,3048
2,3049
2,305
0,3050
0,3051
0,3052
0,3053
2,3054
2,3055
2,3056
2,3057
2,3058
2,3059
2,306
2,3060
1,3061
2,3062
2,3063
2,3064
2,3065
2,3066
2,3067
2,3068
1,3069
2,307
1,3070
1,3071
0,3072
2,3073
2,3074
2,3075
1,3076
2,3077
1,3078
0,3079
2,308
0,3080
0,3081
0,3082
2,3083
2,3084
2,3085
0,3086
1,3087
0,3088
1,3089
2,309
1,3090
2,3091
1,3092
2,3093
1,3094
2,3095
2,3096
0,3097
2,3098
2,3099
2,31
2,310
0,3100
0,3101
2,3102
2,3103
2,3104
0,3105
2,3106
2,3107
1,3108
1,3109
2,311
2,3110
2,3111
2,3112
1,3113
2,3114
0,3115
0,3116
2,3117
1,3118
1,3119
2,312
2,3120
2,3121
2,3122
2,3123
2,3124
0,3125
2,3126
2,3127
0,3128
0,3129
2,313
2,3130
2,3131
2,3132
2,3133
1,3134
2,3135
1,3136
1,3137
1,3138
0,3139
2,314
0,3140
0,3141
2,3142
0,3143
2,3144
2,3145
2,3146
2,3147
1,3148
2,3149
1,315
1,3150
0,3151
2,3152
2,3153
2,3154
0,3155
0,3156
2,3157
2,3158
0,3159
2,316
2,3160
2,3161
2,3162
2,3163
2,3164
0,3165
2,3166
2,3167
2,3168
2,3169
2,317
0,3170
0,3171
2,3172
0,3173
2,3174
1,3175
2,3176
2,3177
2,3178
2,3179
2,318
2,3180
2,3181
0,3182
2,3183
1,3184
2,3185
2,3186
2,3187
2,3188
2,3189
2,319
2,3190
1,3191
1,3192
2,3193
2,3194
2,3195
2,3196
2,3197
2,3198
1,3199
2,32
0,320
2,3200
2,3201
1,3202
2,3203
0,3204
0,3205
2,3206
2,3207
0,3208
2,3209
2,321
1,3210
0,3211
2,3212
2,3213
2,3214
2,3215
2,3216
2,3217
2,3218
1,3219
2,322
1,3220
1,3221
0,3222
2,3223
2,3224
0,3225
2,3226
1,3227
2,3228
0,3229
2,323
2,3230
2,3231
0,3232
2,3233
1,3234
2,3235
2,3236
2,3237
2,3238
0,3239
2,324
2,3240
2,3241
0,3242
1,3243
1,3244
1,3245
2,3246
1,3247
2,3248
0,3249
2,325
2,3250
2,3251
0,3252
2,3253
0,3254
2,3255
1,3256
2,3257
2,3258
1,3259
1,326
2,3260
1,3261
2,3262
1,3263
0,3264
2,3265
2,3266
2,3267
2,3268
1,3269
2,327
0,3270
2,3271
0,3272
2,3273
2,3274
2,3275
2,3276
2,3277
0,3278
2,3279
2,328
2,3280
1,3281
2,3282
2,3283
2,3284
0,3285
0,3286
2,3287
2,3288
0,3289
2,329
2,3290
1,3291
2,3292
2,3293
2,3294
2,3295
1,3296
2,3297
1,3298
2,3299
2,33
2,330
2,3300
2,3301
0,3302
0,3303
2,3304
0,3305
0,3306
0,3307
2,3308
2,3309
2,331
0,3310
2,3311
2,3312
2,3313
2,3314
2,3315
0,3316
2,3317
2,3318
2,3319
0,332
0,3320
1,3321
1,3322
2,3323
1,3324
1,3325
2,3326
2,3327
1,3328
2,3329
2,333
2,3330
2,3331
0,3332
2,3333
2,3334
2,3335
2,3336
2,3337
2,3338
2,3339
2,334
2,3340
2,3341
0,3342
1,3343
2,3344
1,3345
1,3346
2,3347
2,3348
1,3349
0,335
1,3350
2,3351
1,3352
1,3353
2,3354
2,3355
0,3356
2,3357
2,3358
2,3359
2,336
2,3360
1,3361
0,3362
2,3363
0,3364
2,3365
0,3366
2,3367
0,3368
2,3369
1,337
2,3370
2,3371
0,3372
0,3373
0,3374
0,3375
0,3376
2,3377
0,3378
2,3379
2,338
2,3380
2,3381
2,3382
0,3383
1,3384
0,3385
0,3386
0,3387
2,3388
2,3389
1,339
0,3390
1,3391
0,3392
0,3393
1,3394
2,3395
2,3396
2,3397
2,3398
2,3399
2,34
2,340
2,3400
2,3401
2,3402
2,3403
2,3404
2,3405
2,3406
2,3407
2,3408
2,3409
1,341
1,3410
2,3411
1,3412
2,3413
2,3414
2,3415
2,3416
2,3417
2,3418
2,3419
1,342
0,3420
1,3421
1,3422
1,3423
2,3424
0,3425
2,3426
2,3427
1,3428
2,3429
2,343
1,3430
2,3431
0,3432
2,3433
1,3434
2,3435
2,3436
2,3437
2,3438
2,3439
2,344
2,3440
2,3441
1,3442
2,3443
1,3444
1,3445
2,3446
2,3447
2,3448
2,3449
2,345
2,3450
2,3451
2,3452
1,3453
2,3454
0,3455
2,3456
1,3457
2,3458
2,3459
2,346
1,3460
2,3461
2,3462
2,3463
2,3464
1,3465
2,3466
1,3467
0,3468
2,3469
2,347
0,3470
1,3471
0,3472
1,3473
0,3474
0,3475
2,3476
2,3477
1,3478
2,3479
2,348
2,3480
1,3481
0,3482
0,3483
0,3484
0,3485
2,3486
2,3487
0,3488
0,3489
2,349
2,3490
2,3491
2,3492
2,3493
0,3494
1,3495
0,3496
0,3497
2,3498
0,3499
2,35
0,350
0,3500
2,3501
2,3502
2,3503
2,3504
1,3505
2,3506
0,3507
2,3508
1,3509
2,351
1,3510
2,3511
0,3512
2,3513
2,3514
2,3515
0,3516
2,3517
1,3518
0,3519
2,352
1,3520
2,3521
2,3522
1,3523
2,3524
2,3525
2,3526
2,3527
2,3528
0,3529
1,353
2,3530
1,3531
1,3532
1,3533
1,3534
2,3535
0,3536
0,3537
2,3538
0,3539
2,354
2,3540
2,3541
2,3542
2,3543
2,3544
2,3545
2,3546
2,3547
2,3548
0,3549
1,355
2,3550
2,3551
0,3552
2,3553
2,3554
2,3555
2,3556
2,3557
2,3558
0,3559
2,356
2,3560
2,3561
2,3562
1,3563
2,3564
1,3565
2,3566
2,3567
